%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, -2199.5010613800364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360148847E9, 0.0, 2024-05-20 12:29:20.148
75.0, -2195.991837500553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 19.0, 32.0, 5.0, 48.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.7161973601518505E9, 0.0, 2024-05-20 12:29:20.151
76.0, -2189.1075002083185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601558373E9, 0.0, 2024-05-20 12:29:20.155
77.0, -2182.67019780519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601598752E9, 0.0, 2024-05-20 12:29:20.159
78.0, -2185.8664972622987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360163874E9, 0.0, 2024-05-20 12:29:20.163
79.0, -2195.0307124889746, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601679275E9, 0.0, 2024-05-20 12:29:20.167
80.0, -2201.1550904697287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601719232E9, 0.0, 2024-05-20 12:29:20.171
81.0, -2192.5273171099802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360176926E9, 0.0, 2024-05-20 12:29:20.176
82.0, -2183.787785027955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601799524E9, 0.0, 2024-05-20 12:29:20.179
83.0, -2178.088090191852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360182973E9, 0.0, 2024-05-20 12:29:20.182
84.0, -2182.8713635052877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.166, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601879895E9, 0.0, 2024-05-20 12:29:20.187
85.0, -2181.865535004799, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 19.0, 64.0, 5.0, 64.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.7161973601919763E9, 0.0, 2024-05-20 12:29:20.191
86.0, -2190.1356804532625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601960127E9, 0.0, 2024-05-20 12:29:20.196
87.0, -2179.2727326479835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360200014E9, 0.0, 2024-05-20 12:29:20.200
88.0, -2179.6527123037235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602050543E9, 0.0, 2024-05-20 12:29:20.205
89.0, -2180.055043703919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360208139E9, 0.0, 2024-05-20 12:29:20.208
90.0, -2179.7197675370894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602110877E9, 0.0, 2024-05-20 12:29:20.211
91.0, -2190.605067086824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602151225E9, 0.0, 2024-05-20 12:29:20.215
92.0, -2187.028787973975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360220126E9, 0.0, 2024-05-20 12:29:20.220
93.0, -2186.246476918039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602241132E9, 0.0, 2024-05-20 12:29:20.224
94.0, -2181.0385204599525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 19.0, 112.0, 5.0, 16.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.7161973602281597E9, 0.0, 2024-05-20 12:29:20.228
95.0, -2188.5040031080252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602322035E9, 0.0, 2024-05-20 12:29:20.232
96.0, -2190.314494408905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602361991E9, 0.0, 2024-05-20 12:29:20.236
97.0, -2204.7090178381227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360239149E9, 0.0, 2024-05-20 12:29:20.239
98.0, -2214.2085092316283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360243176E9, 0.0, 2024-05-20 12:29:20.243
99.0, -2204.016113760008, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602482245E9, 0.0, 2024-05-20 12:29:20.248
100.0, -2206.4971573945472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360252237E9, 0.0, 2024-05-20 12:29:20.252
101.0, -2203.189099215162, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602562127E9, 0.0, 2024-05-20 12:29:20.256
102.0, -2204.597259115846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360259249E9, 0.0, 2024-05-20 12:29:20.259
103.0, -2201.691532336656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.622, 0.162, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602632644E9, 0.0, 2024-05-20 12:29:20.263
104.0, -2213.2250324755946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 19.0, 128.0, 5.0, 0.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602673123E9, 0.0, 2024-05-20 12:29:20.267
105.0, -2221.7410471130665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602712774E9, 0.0, 2024-05-20 12:29:20.271
106.0, -2231.307593739938, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360275314E9, 0.0, 2024-05-20 12:29:20.275
107.0, -2211.727465597089, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602803037E9, 0.0, 2024-05-20 12:29:20.280
108.0, -2207.257116706028, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602853365E9, 0.0, 2024-05-20 12:29:20.285
109.0, -2210.2969539519495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602893417E9, 0.0, 2024-05-20 12:29:20.289
110.0, -2208.2852969509718, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602923863E9, 0.0, 2024-05-20 12:29:20.292
111.0, -2232.380477473793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602953784E9, 0.0, 2024-05-20 12:29:20.295
112.0, -2220.4669976791142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973602994304E9, 0.0, 2024-05-20 12:29:20.299
113.0, -2224.087980280874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.16, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603034508E9, 0.0, 2024-05-20 12:29:20.303
114.0, -2236.3590879868375, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 19.0, 80.0, 5.0, 80.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.7161973603094628E9, 0.0, 2024-05-20 12:29:20.309
115.0, -2233.3639542298265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603124735E9, 0.0, 2024-05-20 12:29:20.312
116.0, -2235.4203147197145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603154783E9, 0.0, 2024-05-20 12:29:20.315
117.0, -2241.9693758451194, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603194969E9, 0.0, 2024-05-20 12:29:20.319
118.0, -2233.207492018639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603235908E9, 0.0, 2024-05-20 12:29:20.323
119.0, -2238.3260414989045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603275895E9, 0.0, 2024-05-20 12:29:20.327
120.0, -2242.1258380563067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603316019E9, 0.0, 2024-05-20 12:29:20.331
121.0, -2233.229843763095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603355923E9, 0.0, 2024-05-20 12:29:20.335
122.0, -2231.955794329142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603405912E9, 0.0, 2024-05-20 12:29:20.340
123.0, -2240.181236288695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.17, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603435776E9, 0.0, 2024-05-20 12:29:20.343
124.0, -2224.53501516998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 19.0, 80.0, 5.0, 16.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.7161973603485904E9, 0.0, 2024-05-20 12:29:20.348
125.0, -2229.988840817075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360351644E9, 0.0, 2024-05-20 12:29:20.351
126.0, -2226.5466721709577, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360356635E9, 0.0, 2024-05-20 12:29:20.356
127.0, -2229.63121290579, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360361644E9, 0.0, 2024-05-20 12:29:20.361
128.0, -2246.1715038027173, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360364673E9, 0.0, 2024-05-20 12:29:20.364
129.0, -2243.8245706349103, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603677025E9, 0.0, 2024-05-20 12:29:20.367
130.0, -2236.3143844979268, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360370689E9, 0.0, 2024-05-20 12:29:20.370
131.0, -2246.3950212472705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603767183E9, 0.0, 2024-05-20 12:29:20.376
132.0, -2223.1939105026618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603797095E9, 0.0, 2024-05-20 12:29:20.379
133.0, -2215.728427854589, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.618, 0.162, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603837352E9, 0.0, 2024-05-20 12:29:20.383
134.0, -2228.1559977717397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.166, 0.774, 192.0, 19.0, 128.0, 5.0, 48.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.7161973603877516E9, 0.0, 2024-05-20 12:29:20.387
135.0, -2243.7128119126337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.166, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360391784E9, 0.0, 2024-05-20 12:29:20.391
136.0, -2245.7244689136114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.166, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603947804E9, 0.0, 2024-05-20 12:29:20.394
137.0, -2235.465018208625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.166, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973603987844E9, 0.0, 2024-05-20 12:29:20.398
138.0, -2231.7546286290444, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.166, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973604027927E9, 0.0, 2024-05-20 12:29:20.402
139.0, -2241.63409967829, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.166, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973604078107E9, 0.0, 2024-05-20 12:29:20.407
140.0, -2238.080172309896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.166, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973604119625E9, 0.0, 2024-05-20 12:29:20.411
141.0, -2215.326096454394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.166, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973604158497E9, 0.0, 2024-05-20 12:29:20.415
142.0, -2220.3552389568376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.624, 0.166, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360419946E9, 0.0, 2024-05-20 12:29:20.419
143.0, -2232.022849562508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.626, 0.156, 0.78, 192.0, 19.0, 144.0, 4.0, 224.0, 24.0, 96.0, 0.0, 0.0, 0.0, 1.7161973604228632E9, 0.0, 2024-05-20 12:29:20.422
144.0, -2254.1287248288068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.626, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360426977E9, 0.0, 2024-05-20 12:29:20.426
145.0, -2230.0782477948965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.626, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973604309192E9, 0.0, 2024-05-20 12:29:20.430
146.0, -2201.4680148921034, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.626, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619736043493E9, 0.0, 2024-05-20 12:29:20.434
