%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, -2851.8367233081726, -187500.02235174447, -187500.02235174447, -160415.07249058157, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413006755E9, 0.0, 2024-05-20 12:30:13.006
74.0, -2846.7181738279073, -187500.02235174447, -187500.02235174447, -160472.13649417597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130097651E9, 0.0, 2024-05-20 12:30:13.009
75.0, -2845.80175230524, -187500.02235174447, -187500.02235174447, -160413.19494404734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 15.0, 16.0, 3.0, 80.0, 27.0, 64.0, 0.0, 0.0, 0.0, 1.7161974130127764E9, 0.0, 2024-05-20 12:30:13.012
76.0, -2855.569464632209, -187500.02235174447, -187500.02235174447, -160293.50135248917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130168035E9, 0.0, 2024-05-20 12:30:13.016
77.0, -2863.951368802949, -187500.02235174447, -187500.02235174447, -160189.1634093718, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619741302181E9, 0.0, 2024-05-20 12:30:13.021
78.0, -2868.600531649653, -187500.02235174447, -187500.02235174447, -160263.7288288747, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413025859E9, 0.0, 2024-05-20 12:30:13.025
79.0, -2861.738546101874, -187500.02235174447, -187500.02235174447, -160251.30125895754, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413028833E9, 0.0, 2024-05-20 12:30:13.028
80.0, -2855.345947187656, -187500.02235174447, -187500.02235174447, -160176.31115631, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130328531E9, 0.0, 2024-05-20 12:30:13.032
81.0, -2861.7832495907846, -187500.02235174447, -187500.02235174447, -160136.68151339074, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130368347E9, 0.0, 2024-05-20 12:30:13.036
82.0, -2867.0806130266924, -187500.02235174447, -187500.02235174447, -160090.99454772408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130409064E9, 0.0, 2024-05-20 12:30:13.040
83.0, -2866.8123920932285, -187500.02235174447, -187500.02235174447, -160012.58462817487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130448987E9, 0.0, 2024-05-20 12:30:13.044
84.0, -2862.7890780912735, -187500.02235174447, -187500.02235174447, -160005.49912518254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130489247E9, 0.0, 2024-05-20 12:30:13.048
85.0, -2861.984415290882, -187500.02235174447, -187500.02235174447, -159988.33298544085, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.866, 192.0, 15.0, 16.0, 3.0, 80.0, 27.0, 16.0, 0.0, 0.0, 0.0, 1.7161974130539172E9, 0.0, 2024-05-20 12:30:13.053
86.0, -2868.4664211829213, -187500.02235174447, -187500.02235174447, -159859.16225423364, -187500.02235174447, -187368.10235596925, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130579455E9, 0.0, 2024-05-20 12:30:13.057
87.0, -2875.954255575449, -187500.02235174447, -187500.02235174447, -159891.21465578256, -187500.02235174447, -187323.08594263624, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130609748E9, 0.0, 2024-05-20 12:30:13.060
88.0, -2882.793889378773, -187500.02235174447, -187500.02235174447, -159816.78334674638, -187500.02235174447, -187176.436147265, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413065003E9, 0.0, 2024-05-20 12:30:13.065
89.0, -2869.896932828061, -187500.02235174447, -187500.02235174447, -159802.43352680607, -187500.02235174447, -187082.17884089696, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130709887E9, 0.0, 2024-05-20 12:30:13.070
90.0, -2866.320653715212, -187500.02235174447, -187500.02235174447, -159776.55020672682, -187500.02235174447, -186980.97014200332, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130740044E9, 0.0, 2024-05-20 12:30:13.074
91.0, -2874.9037235860496, -187500.02235174447, -187500.02235174447, -159626.05591130923, -187500.02235174447, -186759.9337410848, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413078022E9, 0.0, 2024-05-20 12:30:13.078
92.0, -2875.350758475156, -187500.02235174447, -187500.02235174447, -159587.18622770146, -187500.02235174447, -186641.62595768285, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130840588E9, 0.0, 2024-05-20 12:30:13.084
93.0, -2875.1942962639687, -187500.02235174447, -187500.02235174447, -159679.90126370208, -187500.02235174447, -186655.57344622296, -187500.02235174447, -187500.02235174447, 0.482, 0.106, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130870523E9, 0.0, 2024-05-20 12:30:13.087
94.0, -2873.6743776410076, -187500.02235174447, -187500.02235174447, -159626.19002177598, -187500.02235174447, -186530.51543599553, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 15.0, 32.0, 3.0, 80.0, 27.0, 48.0, 0.0, 0.0, 0.0, 1.7161974130901678E9, 0.0, 2024-05-20 12:30:13.090
95.0, -2869.4946014278653, -187500.02235174447, -187500.02235174447, -159495.9464068349, -187500.02235174447, -186330.48967486498, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130940945E9, 0.0, 2024-05-20 12:30:13.094
96.0, -2871.841534595673, -187500.02235174447, -187500.02235174447, -159411.90384768296, -187500.02235174447, -186164.32680658423, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130971E9, 0.0, 2024-05-20 12:30:13.097
97.0, -2884.179697535002, -187500.02235174447, -187500.02235174447, -159366.0157163162, -187500.02235174447, -186041.99570918034, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413100114E9, 0.0, 2024-05-20 12:30:13.100
98.0, -2884.9843603353934, -187500.02235174447, -187500.02235174447, -159322.60862858398, -187500.02235174447, -185934.8861497505, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413105126E9, 0.0, 2024-05-20 12:30:13.105
99.0, -2882.503316700854, -187500.02235174447, -187500.02235174447, -159324.39676814043, -187500.02235174447, -185869.55200070763, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131091561E9, 0.0, 2024-05-20 12:30:13.109
100.0, -2878.703520143452, -187500.02235174447, -187500.02235174447, -159221.35522620144, -187500.02235174447, -185689.19577469776, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131132932E9, 0.0, 2024-05-20 12:30:13.113
101.0, -2882.883296356594, -187500.02235174447, -187500.02235174447, -159130.83066115747, -187500.02235174447, -185517.82494995891, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413117162E9, 0.0, 2024-05-20 12:30:13.117
102.0, -2892.0698633277257, -187500.02235174447, -187500.02235174447, -158991.84751413437, -187500.02235174447, -185298.46492987455, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131202145E9, 0.0, 2024-05-20 12:30:13.120
103.0, -2882.7044824009517, -187500.02235174447, -187500.02235174447, -159077.76761982057, -187500.02235174447, -185301.728284565, -187500.02235174447, -187500.02235174447, 0.484, 0.106, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131262264E9, 0.0, 2024-05-20 12:30:13.126
104.0, -2876.75891837584, -187500.02235174447, -187500.02235174447, -159052.33133463043, -187500.02235174447, -185203.89469908414, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 15.0, 16.0, 3.0, 112.0, 27.0, 64.0, 0.0, 0.0, 0.0, 1.7161974131302252E9, 0.0, 2024-05-20 12:30:13.130
105.0, -2880.5587149332423, -187500.02235174447, -187500.02235174447, -158914.9128097192, -187500.02235174447, -184996.98460066135, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131332061E9, 0.0, 2024-05-20 12:30:13.133
106.0, -2909.0348373693037, -187500.02235174447, -187500.02235174447, -158822.46599465204, -187500.02235174447, -184825.03263056668, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131372452E9, 0.0, 2024-05-20 12:30:13.137
107.0, -2906.9114216460493, -187500.02235174447, -187500.02235174447, -158800.04719496338, -187500.02235174447, -184725.63442297393, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413141439E9, 0.0, 2024-05-20 12:30:13.141
108.0, -2875.4848689418877, -187500.02235174447, -187500.02235174447, -158649.12821640115, -187500.02235174447, -184505.29092613352, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131453288E9, 0.0, 2024-05-20 12:30:13.145
109.0, -2870.791002606273, -187500.02235174447, -187500.02235174447, -158674.07276321325, -187500.02235174447, -184453.7925069085, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131483681E9, 0.0, 2024-05-20 12:30:13.148
110.0, -2898.842441897684, -187500.02235174447, -187500.02235174447, -158655.2972978708, -187500.02235174447, -184365.1678401432, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131523104E9, 0.0, 2024-05-20 12:30:13.152
111.0, -2906.4196832680327, -187500.02235174447, -187500.02235174447, -158541.90689824903, -187500.02235174447, -184184.29752401085, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413156322E9, 0.0, 2024-05-20 12:30:13.156
112.0, -2900.250601798368, -187500.02235174447, -187500.02235174447, -158468.8613973691, -187500.02235174447, -184039.5476269183, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131603951E9, 0.0, 2024-05-20 12:30:13.160
113.0, -2905.995000123382, -187500.02235174447, -187500.02235174447, -158434.9985045193, -187500.02235174447, -183935.27673903428, -187500.02235174447, -187500.02235174447, 0.482, 0.11, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131653402E9, 0.0, 2024-05-20 12:30:13.165
114.0, -2902.1952035659797, -187500.02235174447, -187500.02235174447, -158318.83648858508, -187500.02235174447, -183744.7281175528, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 14.0, 224.0, 3.0, 96.0, 27.0, 64.0, 0.0, 0.0, 0.0, 1.7161974131693645E9, 0.0, 2024-05-20 12:30:13.169
115.0, -2893.2321540394014, -187500.02235174447, -187500.02235174447, -158327.9336485784, -187500.02235174447, -183675.16948880788, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413173398E9, 0.0, 2024-05-20 12:30:13.173
116.0, -2903.5810117222086, -187500.02235174447, -187500.02235174447, -158261.99600243522, -187500.02235174447, -183540.0308418311, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413176396E9, 0.0, 2024-05-20 12:30:13.176
117.0, -2913.0134478823484, -187500.02235174447, -187500.02235174447, -158175.3829926709, -187500.02235174447, -183377.9359910412, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131804583E9, 0.0, 2024-05-20 12:30:13.180
118.0, -2918.2214043404347, -187500.02235174447, -187500.02235174447, -158137.31797186352, -187500.02235174447, -183266.49019318703, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131845226E9, 0.0, 2024-05-20 12:30:13.184
119.0, -2903.8045291667618, -187500.02235174447, -187500.02235174447, -158048.78271207603, -187500.02235174447, -183106.9210895206, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131885123E9, 0.0, 2024-05-20 12:30:13.188
120.0, -2873.9649503189266, -187500.02235174447, -187500.02235174447, -157897.5731608359, -187500.02235174447, -182873.34535996264, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974131925273E9, 0.0, 2024-05-20 12:30:13.192
121.0, -2888.739453403885, -187500.02235174447, -187500.02235174447, -157847.259384067, -187500.02235174447, -182744.19698049987, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413197492E9, 0.0, 2024-05-20 12:30:13.197
122.0, -2910.912383903549, -187500.02235174447, -187500.02235174447, -157811.16131677167, -187500.02235174447, -182640.7531071607, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132015E9, 0.0, 2024-05-20 12:30:13.201
123.0, -2918.154349107069, -187500.02235174447, -187500.02235174447, -157708.25388529943, -187500.02235174447, -182474.67964585777, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.108, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132055285E9, 0.0, 2024-05-20 12:30:13.205
124.0, -2906.7102559459518, -187500.02235174447, -187500.02235174447, -157702.1295073187, -187500.02235174447, -182395.59917397492, -187500.02235174447, -187500.02235174447, 0.48, 0.10400000000000001, 0.864, 192.0, 15.0, 0.0, 3.0, 64.0, 27.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132095478E9, 0.0, 2024-05-20 12:30:13.209
125.0, -2880.223438766413, -187500.02235174447, -187500.02235174447, -157653.08977998374, -187500.02235174447, -182276.03969288347, -187500.02235174447, -187500.02235174447, 0.48, 0.10400000000000001, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132135189E9, 0.0, 2024-05-20 12:30:13.213
126.0, -2872.176810762502, -187500.02235174447, -187500.02235174447, -157410.148669499, -187500.02235174447, -181967.2503432334, -187500.02235174447, -187500.02235174447, 0.48, 0.10400000000000001, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413217528E9, 0.0, 2024-05-20 12:30:13.217
127.0, -2900.921154132027, -187500.02235174447, -187500.02235174447, -157311.4880694733, -187500.02235174447, -181789.9563062139, -187500.02235174447, -187500.02235174447, 0.48, 0.10400000000000001, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132205908E9, 0.0, 2024-05-20 12:30:13.220
128.0, -2922.311773575756, -187500.02235174447, -187500.02235174447, -157362.0477154312, -187500.02235174447, -181758.1944773429, -187500.02235174447, -187500.02235174447, 0.48, 0.10400000000000001, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132266185E9, 0.0, 2024-05-20 12:30:13.226
129.0, -2925.888052688605, -187500.02235174447, -187500.02235174447, -157315.84665964206, -187500.02235174447, -181643.41826956492, -187500.02235174447, -187500.02235174447, 0.48, 0.10400000000000001, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132305896E9, 0.0, 2024-05-20 12:30:13.230
130.0, -2919.3613433076553, -187500.02235174447, -187500.02235174447, -157186.56416971257, -187500.02235174447, -181444.1748194903, -187500.02235174447, -187500.02235174447, 0.48, 0.10400000000000001, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132346158E9, 0.0, 2024-05-20 12:30:13.234
131.0, -2919.607212496664, -187500.02235174447, -187500.02235174447, -157085.84720919697, -187500.02235174447, -181270.85939298387, -187500.02235174447, -187500.02235174447, 0.48, 0.10400000000000001, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413237619E9, 0.0, 2024-05-20 12:30:13.237
132.0, -2909.347761791678, -187500.02235174447, -187500.02235174447, -156952.0943703764, -187500.02235174447, -181064.61984689473, -187500.02235174447, -187500.02235174447, 0.48, 0.10400000000000001, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132406201E9, 0.0, 2024-05-20 12:30:13.240
133.0, -2883.0174068233264, -187500.02235174447, -187500.02235174447, -156997.3566528984, -187500.02235174447, -181039.11650647124, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 15.0, 0.0, 3.0, 96.0, 27.0, 48.0, 0.0, 0.0, 0.0, 1.7161974132466893E9, 0.0, 2024-05-20 12:30:13.246
134.0, -2826.7580660293183, -187500.02235174447, -187500.02235174447, -156967.09239090592, -187500.02235174447, -180946.3120634928, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413249663E9, 0.0, 2024-05-20 12:30:13.249
135.0, -2837.4645516234104, -187500.02235174447, -187500.02235174447, -156823.19186010264, -187500.02235174447, -180739.62548251456, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413252662E9, 0.0, 2024-05-20 12:30:13.252
136.0, -2882.1456887895692, -187500.02235174447, -187500.02235174447, -156668.718954172, -187500.02235174447, -180510.27423265867, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132566826E9, 0.0, 2024-05-20 12:30:13.256
137.0, -2950.6761372895407, -187500.02235174447, -187500.02235174447, -156634.67724736658, -187500.02235174447, -180398.29199293756, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413259707E9, 0.0, 2024-05-20 12:30:13.259
138.0, -2904.1398053335915, -187500.02235174447, -187500.02235174447, -156555.79794118382, -187500.02235174447, -180254.57027608994, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132647886E9, 0.0, 2024-05-20 12:30:13.264
139.0, -2933.8676254591496, -187500.02235174447, -187500.02235174447, -156393.7701456273, -187500.02235174447, -180032.3492327153, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132687595E9, 0.0, 2024-05-20 12:30:13.268
140.0, -2899.3341802757004, -187500.02235174447, -187500.02235174447, -156281.96671986184, -187500.02235174447, -179849.1990386485, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132727723E9, 0.0, 2024-05-20 12:30:13.272
141.0, -2885.5878574356866, -187500.02235174447, -187500.02235174447, -156309.5934760086, -187500.02235174447, -179803.95910787096, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132768147E9, 0.0, 2024-05-20 12:30:13.276
142.0, -2970.815059043772, -187500.02235174447, -187500.02235174447, -156234.2680971942, -187500.02235174447, -179663.94778060293, -187500.02235174447, -187500.02235174447, 0.48, 0.108, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197413280816E9, 0.0, 2024-05-20 12:30:13.280
143.0, -2970.859762532683, -187500.02235174447, -187500.02235174447, -156169.93977665185, -187500.02235174447, -179537.19103779687, -187500.02235174447, -187500.02235174447, 0.484, 0.10200000000000001, 0.872, 192.0, 15.0, 32.0, 3.0, 48.0, 27.0, 64.0, 0.0, 0.0, 0.0, 1.7161974132848077E9, 0.0, 2024-05-20 12:30:13.284
144.0, -2933.8676254591496, -187500.02235174447, -187500.02235174447, -156037.5727459875, -187500.02235174447, -179337.79112551108, -187500.02235174447, -187500.02235174447, 0.484, 0.10200000000000001, 0.872, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974132878275E9, 0.0, 2024-05-20 12:30:13.287
