%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 9184.242389707852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663927462E9, 0.0, 2024-05-08 13:04:23.927
7.0, 10065.102286947047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639274955E9, 0.0, 2024-05-08 13:04:23.927
8.0, 10840.037267212543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639275303E9, 0.0, 2024-05-08 13:04:23.927
9.0, 10380.910084356081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663927565E9, 0.0, 2024-05-08 13:04:23.927
10.0, 9369.650109964623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639275987E9, 0.0, 2024-05-08 13:04:23.927
11.0, 9206.996465563354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639276323E9, 0.0, 2024-05-08 13:04:23.927
12.0, 10114.343179982088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663927667E9, 0.0, 2024-05-08 13:04:23.927
13.0, 10899.358796996929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639277008E9, 0.0, 2024-05-08 13:04:23.927
14.0, 10395.103442085201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639277349E9, 0.0, 2024-05-08 13:04:23.927
15.0, 9385.743365972445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 32.0, 254.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.71516266392777E9, 0.0, 2024-05-08 13:04:23.927
16.0, 9263.144047635085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639278052E9, 0.0, 2024-05-08 13:04:23.927
17.0, 10142.506377995775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639278388E9, 0.0, 2024-05-08 13:04:23.927
18.0, 10905.617285444414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639278724E9, 0.0, 2024-05-08 13:04:23.927
19.0, 10441.013925196401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639279127E9, 0.0, 2024-05-08 13:04:23.927
20.0, 9458.20772149655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639280007E9, 0.0, 2024-05-08 13:04:23.928
21.0, 9272.062393672752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663928044E9, 0.0, 2024-05-08 13:04:23.928
22.0, 10167.20505561889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639280782E9, 0.0, 2024-05-08 13:04:23.928
23.0, 10942.251794606662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639281127E9, 0.0, 2024-05-08 13:04:23.928
24.0, 10477.402565169641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639281468E9, 0.0, 2024-05-08 13:04:23.928
25.0, 9508.052111631885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 255.0, 240.0, 254.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.71516266392818E9, 0.0, 2024-05-08 13:04:23.928
26.0, 9318.531670395336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639282153E9, 0.0, 2024-05-08 13:04:23.928
27.0, 10178.962073202381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663928249E9, 0.0, 2024-05-08 13:04:23.928
28.0, 10972.02431822113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639282825E9, 0.0, 2024-05-08 13:04:23.928
29.0, 10507.59977192876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639283156E9, 0.0, 2024-05-08 13:04:23.928
30.0, 9492.741166679998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639283488E9, 0.0, 2024-05-08 13:04:23.928
31.0, 9318.978705284442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639283829E9, 0.0, 2024-05-08 13:04:23.928
32.0, 10216.289486442744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639284172E9, 0.0, 2024-05-08 13:04:23.928
33.0, 11000.388681934915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639284513E9, 0.0, 2024-05-08 13:04:23.928
34.0, 10534.578327486317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639284868E9, 0.0, 2024-05-08 13:04:23.928
35.0, 9539.992754458519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.994, 192.0, 0.0, 16.0, 254.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151626639285204E9, 0.0, 2024-05-08 13:04:23.928
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664004782E9, 0.0, 2024-05-08 13:04:24.004
1.0, 5331.516901435483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162664486749E9, 0.0, 2024-05-08 13:04:24.486
2.0, 8198.083424339704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644868686E9, 0.0, 2024-05-08 13:04:24.486
3.0, 7494.539915864458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644869535E9, 0.0, 2024-05-08 13:04:24.486
4.0, 4064.7094326865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644870377E9, 0.0, 2024-05-08 13:04:24.487
5.0, 2750.7844866257296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644871223E9, 0.0, 2024-05-08 13:04:24.487
6.0, 5260.9524441900785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664487208E9, 0.0, 2024-05-08 13:04:24.487
7.0, 8068.666823943476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644872918E9, 0.0, 2024-05-08 13:04:24.487
8.0, 7447.690659486135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162664487348E9, 0.0, 2024-05-08 13:04:24.487
9.0, 4130.647078829656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644873977E9, 0.0, 2024-05-08 13:04:24.487
10.0, 2827.9427084854497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644874456E9, 0.0, 2024-05-08 13:04:24.487
11.0, 5278.118583931754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664487496E9, 0.0, 2024-05-08 13:04:24.487
12.0, 8057.669765671464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644875436E9, 0.0, 2024-05-08 13:04:24.487
13.0, 7492.505907119025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644875915E9, 0.0, 2024-05-08 13:04:24.487
14.0, 4186.951123112574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644876475E9, 0.0, 2024-05-08 13:04:24.487
15.0, 2834.9164527555054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644876952E9, 0.0, 2024-05-08 13:04:24.487
16.0, 5210.325742998808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664487744E9, 0.0, 2024-05-08 13:04:24.487
17.0, 7964.552398270655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644877954E9, 0.0, 2024-05-08 13:04:24.487
18.0, 7456.720764246079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 32.0, 254.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151626644878483E9, 0.0, 2024-05-08 13:04:24.487
19.0, 4181.094966065284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644879694E9, 0.0, 2024-05-08 13:04:24.487
20.0, 2843.924205770994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516266448802E9, 0.0, 2024-05-08 13:04:24.488
21.0, 5233.169225832132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644880705E9, 0.0, 2024-05-08 13:04:24.488
22.0, 8004.271448167736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644881215E9, 0.0, 2024-05-08 13:04:24.488
23.0, 7525.340619723871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644881752E9, 0.0, 2024-05-08 13:04:24.488
24.0, 4323.743799179054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644882264E9, 0.0, 2024-05-08 13:04:24.488
25.0, 3009.6400391626407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644882758E9, 0.0, 2024-05-08 13:04:24.488
26.0, 5367.905541408723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644883275E9, 0.0, 2024-05-08 13:04:24.488
27.0, 8117.863013489607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664488381E9, 0.0, 2024-05-08 13:04:24.488
28.0, 7669.0623365714955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 32.0, 254.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151626644884353E9, 0.0, 2024-05-08 13:04:24.488
29.0, 4490.3537023489125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664488492E9, 0.0, 2024-05-08 13:04:24.488
30.0, 3120.035305027402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644885476E9, 0.0, 2024-05-08 13:04:24.488
31.0, 5402.170765658709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664488601E9, 0.0, 2024-05-08 13:04:24.488
32.0, 8141.734676567874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644886644E9, 0.0, 2024-05-08 13:04:24.488
33.0, 7758.715183581732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664488718E9, 0.0, 2024-05-08 13:04:24.488
34.0, 4593.819927432529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664488767E9, 0.0, 2024-05-08 13:04:24.488
35.0, 3218.4947393530297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664488816E9, 0.0, 2024-05-08 13:04:24.488
36.0, 5465.850885611879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644889295E9, 0.0, 2024-05-08 13:04:24.488
37.0, 8167.5285896692985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644889781E9, 0.0, 2024-05-08 13:04:24.488
38.0, 7803.73159691472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 32.0, 254.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151626644890285E9, 0.0, 2024-05-08 13:04:24.489
39.0, 4652.068573483059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664489083E9, 0.0, 2024-05-08 13:04:24.489
40.0, 3266.5733416763956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664489139E9, 0.0, 2024-05-08 13:04:24.489
41.0, 5500.741958706612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644891877E9, 0.0, 2024-05-08 13:04:24.489
42.0, 8230.292288099801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664489235E9, 0.0, 2024-05-08 13:04:24.489
43.0, 7900.5146504062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664489287E9, 0.0, 2024-05-08 13:04:24.489
44.0, 4731.216100599301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644893444E9, 0.0, 2024-05-08 13:04:24.489
45.0, 3292.166089077722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644894042E9, 0.0, 2024-05-08 13:04:24.489
46.0, 5503.334761063428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664489464E9, 0.0, 2024-05-08 13:04:24.489
47.0, 8268.267901929368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644895227E9, 0.0, 2024-05-08 13:04:24.489
48.0, 7995.15193642997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 255.0, 240.0, 254.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.715162664489582E9, 0.0, 2024-05-08 13:04:24.489
49.0, 4810.229517248812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644896634E9, 0.0, 2024-05-08 13:04:24.489
50.0, 3310.807443953448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644897208E9, 0.0, 2024-05-08 13:04:24.489
51.0, 5496.048092370998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664489778E9, 0.0, 2024-05-08 13:04:24.489
52.0, 8283.69060560353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664489836E9, 0.0, 2024-05-08 13:04:24.489
53.0, 8047.700887644397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644898996E9, 0.0, 2024-05-08 13:04:24.489
54.0, 4881.7550995057945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664490085E9, 0.0, 2024-05-08 13:04:24.490
55.0, 3362.3729184118415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644901462E9, 0.0, 2024-05-08 13:04:24.490
56.0, 5533.733133522646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644902048E9, 0.0, 2024-05-08 13:04:24.490
57.0, 8380.60776956174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644902632E9, 0.0, 2024-05-08 13:04:24.490
58.0, 8199.692749940485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.99, 192.0, 0.0, 32.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151626644903216E9, 0.0, 2024-05-08 13:04:24.490
59.0, 4996.486603794886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162664490383E9, 0.0, 2024-05-08 13:04:24.490
60.0, 3394.537078683028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644904485E9, 0.0, 2024-05-08 13:04:24.490
61.0, 5553.983813999154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644905064E9, 0.0, 2024-05-08 13:04:24.490
62.0, 8402.490127383486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626644905672E9, 0.0, 2024-05-08 13:04:24.490
