%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 2223.730352369589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516274062737E9, 0.0, 2024-05-08 13:05:40.627
36.0, 3737.010507227243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627406273868E9, 0.0, 2024-05-08 13:05:40.627
37.0, 5854.726535645311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406274045E9, 0.0, 2024-05-08 13:05:40.627
38.0, 5840.376715705003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740627422E9, 0.0, 2024-05-08 13:05:40.627
39.0, 3505.826414326002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406274505E9, 0.0, 2024-05-08 13:05:40.627
40.0, 2261.348338287871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406274676E9, 0.0, 2024-05-08 13:05:40.627
41.0, 3769.308777965162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406274848E9, 0.0, 2024-05-08 13:05:40.627
42.0, 5890.645788984989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406275017E9, 0.0, 2024-05-08 13:05:40.627
43.0, 5913.131643907028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740627519E9, 0.0, 2024-05-08 13:05:40.627
44.0, 3563.0468801315883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406275356E9, 0.0, 2024-05-08 13:05:40.627
45.0, 2231.8440356068654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406275525E9, 0.0, 2024-05-08 13:05:40.627
46.0, 3723.666515787425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 16.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627406275692E9, 0.0, 2024-05-08 13:05:40.627
47.0, 5893.015073897252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406275873E9, 0.0, 2024-05-08 13:05:40.627
48.0, 5941.294841920715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406276045E9, 0.0, 2024-05-08 13:05:40.627
49.0, 3631.219700720275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406276212E9, 0.0, 2024-05-08 13:05:40.627
50.0, 2352.7446213656212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740627641E9, 0.0, 2024-05-08 13:05:40.627
51.0, 3820.9860111458315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740627658E9, 0.0, 2024-05-08 13:05:40.627
52.0, 5999.118804826594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406276755E9, 0.0, 2024-05-08 13:05:40.627
53.0, 6076.120564475127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406276927E9, 0.0, 2024-05-08 13:05:40.627
54.0, 3737.5022456052598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406277113E9, 0.0, 2024-05-08 13:05:40.627
55.0, 2411.596764516445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406277285E9, 0.0, 2024-05-08 13:05:40.627
56.0, 3831.6477932510134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 16.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627406277547E9, 0.0, 2024-05-08 13:05:40.627
57.0, 5985.864220364598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406277728E9, 0.0, 2024-05-08 13:05:40.627
58.0, 6089.956294292962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516274062779E9, 0.0, 2024-05-08 13:05:40.627
59.0, 3764.5702081406366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406278074E9, 0.0, 2024-05-08 13:05:40.627
60.0, 2417.207052374727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406278265E9, 0.0, 2024-05-08 13:05:40.627
61.0, 3837.4368950649377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406278436E9, 0.0, 2024-05-08 13:05:40.627
62.0, 5981.751499384821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406278732E9, 0.0, 2024-05-08 13:05:40.627
63.0, 6113.559736437766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406278975E9, 0.0, 2024-05-08 13:05:40.627
64.0, 3813.1181970975636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406279252E9, 0.0, 2024-05-08 13:05:40.627
65.0, 2467.8337535659975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406279504E9, 0.0, 2024-05-08 13:05:40.627
1.0, 727.6833924869767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 255.0, 224.0, 254.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151627407376542E9, 0.0, 2024-05-08 13:05:40.737
2.0, 1257.2409221221117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412170355E9, 0.0, 2024-05-08 13:05:41.217
3.0, 81.9861986620663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412170956E9, 0.0, 2024-05-08 13:05:41.217
4.0, -984.0355496448934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412171304E9, 0.0, 2024-05-08 13:05:41.217
5.0, -519.2533754412384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412171624E9, 0.0, 2024-05-08 13:05:41.217
6.0, 821.0689808212496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741217194E9, 0.0, 2024-05-08 13:05:41.217
7.0, 1347.161990065812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412172267E9, 0.0, 2024-05-08 13:05:41.217
8.0, 244.77395353006764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 254.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162741217249E9, 0.0, 2024-05-08 13:05:41.217
9.0, -863.7161092419755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412173212E9, 0.0, 2024-05-08 13:05:41.217
10.0, -517.8005120516434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412173412E9, 0.0, 2024-05-08 13:05:41.217
11.0, 887.9454002315284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412173607E9, 0.0, 2024-05-08 13:05:41.217
12.0, 1482.1441748314114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741217381E9, 0.0, 2024-05-08 13:05:41.217
13.0, 279.26269522460643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412174022E9, 0.0, 2024-05-08 13:05:41.217
14.0, -829.5179402253557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412174242E9, 0.0, 2024-05-08 13:05:41.217
15.0, -344.6191960119243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412174442E9, 0.0, 2024-05-08 13:05:41.217
16.0, 1013.7186662815412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412174644E9, 0.0, 2024-05-08 13:05:41.217
17.0, 1553.9156262774022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412174847E9, 0.0, 2024-05-08 13:05:41.217
18.0, 309.4151984948157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 255.0, 224.0, 254.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162741217505E9, 0.0, 2024-05-08 13:05:41.217
19.0, -721.4249040394908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741217526E9, 0.0, 2024-05-08 13:05:41.217
20.0, -320.94869863375413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412175457E9, 0.0, 2024-05-08 13:05:41.217
21.0, 913.5604993773103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741217567E9, 0.0, 2024-05-08 13:05:41.217
22.0, 1459.47950595373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412175865E9, 0.0, 2024-05-08 13:05:41.217
23.0, 270.79138407604506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741217606E9, 0.0, 2024-05-08 13:05:41.217
24.0, -792.0340647738058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412176256E9, 0.0, 2024-05-08 13:05:41.217
25.0, -306.0847885709749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516274121765E9, 0.0, 2024-05-08 13:05:41.217
26.0, 1098.07414985587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412176845E9, 0.0, 2024-05-08 13:05:41.217
27.0, 1538.2247016697768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412177064E9, 0.0, 2024-05-08 13:05:41.217
28.0, 292.986666320165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 254.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715162741217726E9, 0.0, 2024-05-08 13:05:41.217
29.0, -805.8697945916408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412177465E9, 0.0, 2024-05-08 13:05:41.217
30.0, -459.93184565685345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412177663E9, 0.0, 2024-05-08 13:05:41.217
31.0, 838.2351205629254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412177873E9, 0.0, 2024-05-08 13:05:41.217
32.0, 1474.5892852055176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412178078E9, 0.0, 2024-05-08 13:05:41.217
33.0, 468.17963936086176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741217828E9, 0.0, 2024-05-08 13:05:41.217
34.0, -654.03439450674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516274121785E9, 0.0, 2024-05-08 13:05:41.217
35.0, -535.6372041269784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412178702E9, 0.0, 2024-05-08 13:05:41.217
36.0, 562.1687247954279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412178903E9, 0.0, 2024-05-08 13:05:41.217
37.0, 1039.5796346163315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516274121791E9, 0.0, 2024-05-08 13:05:41.217
38.0, -190.23569705911842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 255.0, 224.0, 254.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151627412179296E9, 0.0, 2024-05-08 13:05:41.217
39.0, -1324.8102456105048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412179499E9, 0.0, 2024-05-08 13:05:41.217
40.0, -962.4661162455221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741217973E9, 0.0, 2024-05-08 13:05:41.217
41.0, 170.27558926052922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412179985E9, 0.0, 2024-05-08 13:05:41.217
42.0, 520.3486109195484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218019E9, 0.0, 2024-05-08 13:05:41.218
43.0, -640.3104234111814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412180424E9, 0.0, 2024-05-08 13:05:41.218
44.0, -1880.0946331136984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218074E9, 0.0, 2024-05-08 13:05:41.218
45.0, -1755.3495473086296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218094E9, 0.0, 2024-05-08 13:05:41.218
46.0, -607.7886352287096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412181137E9, 0.0, 2024-05-08 13:05:41.218
47.0, -16.227366474552927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218135E9, 0.0, 2024-05-08 13:05:41.218
48.0, -1223.266270550045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 255.0, 224.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218155E9, 0.0, 2024-05-08 13:05:41.218
49.0, -2506.144643562394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412181754E9, 0.0, 2024-05-08 13:05:41.218
50.0, -2372.28004601956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412181947E9, 0.0, 2024-05-08 13:05:41.218
51.0, -1201.3392092393888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412182145E9, 0.0, 2024-05-08 13:05:41.218
52.0, -692.5911536921446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412182353E9, 0.0, 2024-05-08 13:05:41.218
53.0, -1769.3864428265624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218256E9, 0.0, 2024-05-08 13:05:41.218
54.0, -2822.1983101604355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218278E9, 0.0, 2024-05-08 13:05:41.218
55.0, -2568.7295280372537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218298E9, 0.0, 2024-05-08 13:05:41.218
56.0, -1424.7448950701828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218318E9, 0.0, 2024-05-08 13:05:41.218
57.0, -978.0229303864159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218338E9, 0.0, 2024-05-08 13:05:41.218
58.0, -2106.3389904903165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 255.0, 240.0, 254.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715162741218358E9, 0.0, 2024-05-08 13:05:41.218
59.0, -3433.4738175241732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412183795E9, 0.0, 2024-05-08 13:05:41.218
60.0, -3277.1233650593003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412184014E9, 0.0, 2024-05-08 13:05:41.218
61.0, -1981.258628518418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162741218434E9, 0.0, 2024-05-08 13:05:41.218
62.0, -1414.1054647094566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412184536E9, 0.0, 2024-05-08 13:05:41.218
63.0, -2579.5254206091668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627412184732E9, 0.0, 2024-05-08 13:05:41.218
