%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -1079.9915885915266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031742969E9, 0.0, 2024-05-20 12:10:03.174
77.0, -1057.5951406473089, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203178364E9, 0.0, 2024-05-20 12:10:03.178
78.0, -1064.8147541063731, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031833403E9, 0.0, 2024-05-20 12:10:03.183
79.0, -1096.5318794884538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031863616E9, 0.0, 2024-05-20 12:10:03.186
80.0, -1107.0371993824483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203190392E9, 0.0, 2024-05-20 12:10:03.190
81.0, -1084.4395857381328, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031944292E9, 0.0, 2024-05-20 12:10:03.194
82.0, -1059.9420738151161, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203198394E9, 0.0, 2024-05-20 12:10:03.198
83.0, -1069.4192134641664, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032024024E9, 0.0, 2024-05-20 12:10:03.202
84.0, -1097.716521944585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032064419E9, 0.0, 2024-05-20 12:10:03.206
85.0, -1108.5794697498643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.258, 0.8180000000000001, 192.0, 16.0, 128.0, 247.0, 240.0, 25.0, 144.0, 0.0, 0.0, 0.0, 1.7161962032114558E9, 0.0, 2024-05-20 12:10:03.211
86.0, -1086.6300566947527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.258, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032144377E9, 0.0, 2024-05-20 12:10:03.214
87.0, -1061.886675582728, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.258, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032184563E9, 0.0, 2024-05-20 12:10:03.218
88.0, -1065.664120395675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.258, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032224612E9, 0.0, 2024-05-20 12:10:03.222
89.0, -1092.2850480419456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.258, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032266283E9, 0.0, 2024-05-20 12:10:03.226
90.0, -1110.7699407064845, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.258, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032305171E9, 0.0, 2024-05-20 12:10:03.230
91.0, -1095.6154579657864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.258, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203234491E9, 0.0, 2024-05-20 12:10:03.234
92.0, -1072.9731408325601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.258, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032395513E9, 0.0, 2024-05-20 12:10:03.239
93.0, -1076.8176408788731, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.528, -0.258, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032425575E9, 0.0, 2024-05-20 12:10:03.242
94.0, -1097.2247835665685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 16.0, 64.0, 247.0, 240.0, 25.0, 192.0, 0.0, 0.0, 0.0, 1.7161962032466292E9, 0.0, 2024-05-20 12:10:03.246
95.0, -1112.334562818356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032505467E9, 0.0, 2024-05-20 12:10:03.250
96.0, -1092.396806764222, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203254576E9, 0.0, 2024-05-20 12:10:03.254
97.0, -1070.5368006869317, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203258632E9, 0.0, 2024-05-20 12:10:03.258
98.0, -1075.722405400563, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032626495E9, 0.0, 2024-05-20 12:10:03.262
99.0, -1101.3598562908003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032666752E9, 0.0, 2024-05-20 12:10:03.266
100.0, -1112.26750758499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203270654E9, 0.0, 2024-05-20 12:10:03.270
101.0, -1085.043082838426, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032737396E9, 0.0, 2024-05-20 12:10:03.273
102.0, -1061.5513994158982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032777593E9, 0.0, 2024-05-20 12:10:03.277
103.0, -1066.9381698296274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.258, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032827325E9, 0.0, 2024-05-20 12:10:03.282
104.0, -1095.7719201769735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 16.0, 64.0, 248.0, 0.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.716196203286755E9, 0.0, 2024-05-20 12:10:03.286
105.0, -1107.8865656717498, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203290742E9, 0.0, 2024-05-20 12:10:03.290
106.0, -1086.4065392501998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203293802E9, 0.0, 2024-05-20 12:10:03.293
107.0, -1069.1733442751581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962032978163E9, 0.0, 2024-05-20 12:10:03.297
108.0, -1069.9556553310938, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619620330178E9, 0.0, 2024-05-20 12:10:03.301
109.0, -1105.6737429706745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033058426E9, 0.0, 2024-05-20 12:10:03.305
110.0, -1116.3802285647666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203310841E9, 0.0, 2024-05-20 12:10:03.310
111.0, -1097.0683213553812, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033148324E9, 0.0, 2024-05-20 12:10:03.314
112.0, -1074.7389286445296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033188553E9, 0.0, 2024-05-20 12:10:03.318
113.0, -1076.1247368007585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.256, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033219385E9, 0.0, 2024-05-20 12:10:03.321
114.0, -1106.1431296042358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 16.0, 48.0, 247.0, 208.0, 25.0, 192.0, 0.0, 0.0, 0.0, 1.7161962033258955E9, 0.0, 2024-05-20 12:10:03.325
115.0, -1119.241251855046, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033298728E9, 0.0, 2024-05-20 12:10:03.329
116.0, -1095.9283823881606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033339236E9, 0.0, 2024-05-20 12:10:03.333
117.0, -1072.7496233880072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619620333793E9, 0.0, 2024-05-20 12:10:03.337
118.0, -1076.0353298229372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033429472E9, 0.0, 2024-05-20 12:10:03.342
119.0, -1103.0585888694036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033469665E9, 0.0, 2024-05-20 12:10:03.346
120.0, -1117.4531122986214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203349985E9, 0.0, 2024-05-20 12:10:03.349
121.0, -1094.9896091210378, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033539977E9, 0.0, 2024-05-20 12:10:03.353
122.0, -1072.369643732267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033580155E9, 0.0, 2024-05-20 12:10:03.358
123.0, -1073.5319344439429, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.518, -0.262, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033620143E9, 0.0, 2024-05-20 12:10:03.362
124.0, -1103.1926993361353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.258, 0.834, 192.0, 16.0, 112.0, 247.0, 240.0, 26.0, 16.0, 0.0, 0.0, 0.0, 1.716196203366028E9, 0.0, 2024-05-20 12:10:03.366
125.0, -1117.073132642881, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.258, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033700716E9, 0.0, 2024-05-20 12:10:03.370
126.0, -1098.1188533447807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.258, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203375251E9, 0.0, 2024-05-20 12:10:03.375
127.0, -1075.3647774892781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.258, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033780818E9, 0.0, 2024-05-20 12:10:03.378
128.0, -1077.5999519348088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.258, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203381181E9, 0.0, 2024-05-20 12:10:03.381
129.0, -1109.5629465058978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.258, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203386212E9, 0.0, 2024-05-20 12:10:03.386
130.0, -1124.0021734240263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.258, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619620339011E9, 0.0, 2024-05-20 12:10:03.390
131.0, -1100.9351731461493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.258, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962033941567E9, 0.0, 2024-05-20 12:10:03.394
132.0, -1085.2442485385238, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.258, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619620340015E9, 0.0, 2024-05-20 12:10:03.400
133.0, -1093.045007353426, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 16.0, 96.0, 248.0, 0.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.7161962034031768E9, 0.0, 2024-05-20 12:10:03.403
134.0, -1119.2189001105905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962034062304E9, 0.0, 2024-05-20 12:10:03.406
135.0, -1124.1809873796687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962034101615E9, 0.0, 2024-05-20 12:10:03.410
136.0, -1102.9244784026716, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619620341421E9, 0.0, 2024-05-20 12:10:03.414
137.0, -1084.1937165491245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962034183445E9, 0.0, 2024-05-20 12:10:03.418
138.0, -1083.2996467709122, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962034222353E9, 0.0, 2024-05-20 12:10:03.422
139.0, -1112.915708174194, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203426245E9, 0.0, 2024-05-20 12:10:03.426
140.0, -1126.7737897364843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203432279E9, 0.0, 2024-05-20 12:10:03.432
141.0, -1106.880737171261, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962034353132E9, 0.0, 2024-05-20 12:10:03.435
142.0, -1079.8351263803395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203438428E9, 0.0, 2024-05-20 12:10:03.438
143.0, -1086.78651890594, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.254, 0.834, 192.0, 16.0, 112.0, 248.0, 16.0, 26.0, 16.0, 0.0, 0.0, 0.0, 1.7161962034423292E9, 0.0, 2024-05-20 12:10:03.442
144.0, -1112.6251354962749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.254, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962034464214E9, 0.0, 2024-05-20 12:10:03.446
