%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, 5864.069564827629, -114571.82342670244, -77195.8174938938, -27716.16312458076, -69556.93001233698, -15767.345221918253, -170005.91546367592, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 20.0, 80.0, 2.0, 96.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.7161968931649413E9, 0.0, 2024-05-20 12:21:33.164
76.0, 5873.032614354207, -114572.62808950283, -77232.11672688923, -27697.074734815924, -69568.48586422038, -15754.381210134175, -170059.11261547956, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893168972E9, 0.0, 2024-05-20 12:21:33.168
77.0, 5822.204747462839, -114593.70578452418, -77286.52087289344, -27698.885226116807, -69600.24769309135, -15759.343297403253, -170130.5487907587, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931729968E9, 0.0, 2024-05-20 12:21:33.172
78.0, 5784.05031967763, -114672.67449768478, -77399.97832774858, -27756.351561111398, -69688.02299356736, -15820.251801043965, -170260.14420511058, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931769826E9, 0.0, 2024-05-20 12:21:33.176
79.0, 5796.321427383594, -114730.07377744601, -77493.14039863831, -27792.06964875098, -69753.22303214348, -15858.294470106897, -170370.65122969763, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893179987E9, 0.0, 2024-05-20 12:21:33.179
80.0, 5849.92091058742, -114774.15141751188, -77572.86907111038, -27812.230922249666, -69803.38034670119, -15881.160304684676, -170466.20493724407, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931840248E9, 0.0, 2024-05-20 12:21:33.184
81.0, 5856.514675201735, -114771.98329829972, -77604.38503079237, -27785.58764285894, -69805.05672753534, -15859.121484651743, -170512.62951047774, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931899953E9, 0.0, 2024-05-20 12:21:33.189
82.0, 5820.193090461861, -114826.02981639265, -77691.84740684598, -27814.957835073215, -69863.66300149716, -15893.118487968266, -170616.14043905027, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893193029E9, 0.0, 2024-05-20 12:21:33.193
83.0, 5781.055185920619, -114905.55732316463, -77803.78494307816, -27866.83623395398, -69948.15259553821, -15949.53429097346, -170744.4394522237, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931970456E9, 0.0, 2024-05-20 12:21:33.197
84.0, 5797.796642517644, -114970.33267859611, -77902.2890808927, -27905.214179183746, -70018.4264801057, -15992.270826372007, -170859.57328791302, -187500.02235174447, 0.65, 0.076, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932010705E9, 0.0, 2024-05-20 12:21:33.201
85.0, 5859.420401980925, -115048.92141210097, -78017.33350960416, -27958.500737965198, -70103.96660613616, -16048.910146821756, -170989.32516447606, -187500.02235174447, 0.642, 0.08, 0.746, 192.0, 20.0, 16.0, 2.0, 128.0, 23.0, 80.0, 0.0, 0.0, 0.0, 1.7161968932051458E9, 0.0, 2024-05-20 12:21:33.205
86.0, 5873.144373076484, -115074.87178741358, -78077.88438533359, -27958.43368273183, -70137.67303677477, -16054.453379446672, -171065.52226132422, -187500.02235174447, 0.642, 0.08, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932081008E9, 0.0, 2024-05-20 12:21:33.208
87.0, 5810.827709535088, -115055.98456334884, -78090.60252792866, -27915.47362988873, -70123.68084474574, -16014.734329549592, -171089.9750697583, -187500.02235174447, 0.642, 0.08, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932131188E9, 0.0, 2024-05-20 12:21:33.213
88.0, 5791.314636625604, -115143.40223591356, -78210.56434042029, -27976.896223651915, -70214.22776153419, -16077.296862279996, -171216.57535035317, -187500.02235174447, 0.642, 0.08, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932182083E9, 0.0, 2024-05-20 12:21:33.218
89.0, 5805.932677499375, -115254.31159190078, -78357.32589451384, -28058.65890486943, -70328.73574837873, -16162.546415632538, -171375.2056807525, -187500.02235174447, 0.642, 0.08, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893221226E9, 0.0, 2024-05-20 12:21:33.221
90.0, 5861.901445615465, -115303.97716808048, -78443.33540717786, -28080.518910946717, -70383.34106008304, -16189.05558455653, -171474.15685345614, -187500.02235174447, 0.642, 0.08, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932272005E9, 0.0, 2024-05-20 12:21:33.227
91.0, 5878.888771401497, -115343.11507262172, -78519.75602147056, -28091.06893432962, -70428.08925248256, -16203.941846363765, -171562.2897818434, -187500.02235174447, 0.642, 0.08, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932312224E9, 0.0, 2024-05-20 12:21:33.231
92.0, 5817.622639849501, -115349.68648549158, -78561.12910045733, -28068.337210218575, -70438.25929620973, -16183.802924609534, -171614.41404991318, -187500.02235174447, 0.642, 0.08, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932341948E9, 0.0, 2024-05-20 12:21:33.234
93.0, 5788.520668568692, -115439.51814645746, -78686.16475894031, -28129.491583048297, -70532.96363746686, -16245.627849772913, -171751.45259516867, -187500.02235174447, 0.642, 0.08, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893237198E9, 0.0, 2024-05-20 12:21:33.237
94.0, 5795.874392494487, -115532.59081036935, -78816.0060424812, -28193.90931056849, -70630.23842933637, -16309.017397048165, -171894.1237800269, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 20.0, 128.0, 2.0, 160.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.71619689324127E9, 0.0, 2024-05-20 12:21:33.241
95.0, 5845.405858207448, -115562.72096189512, -78882.41307525791, -28195.25041523581, -70663.69899078595, -16310.157336015385, -171973.24895539868, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893244205E9, 0.0, 2024-05-20 12:21:33.244
96.0, 5883.582637737112, -115636.72758778663, -78992.4954167003, -28238.43398552346, -70740.07490158975, -16354.19027259234, -172094.70833476883, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932482529E9, 0.0, 2024-05-20 12:21:33.248
97.0, 5826.071599253607, -115687.5107511891, -79079.04137123124, -28256.650657254537, -70791.93094872606, -16376.05027866963, -172191.22316732685, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932522612E9, 0.0, 2024-05-20 12:21:33.252
98.0, 5781.122241153985, -115775.59897608745, -79202.08772445771, -28310.65247185856, -70880.44385676907, -16433.58366889759, -172324.3725090471, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932572827E9, 0.0, 2024-05-20 12:21:33.257
99.0, 5784.05031967763, -115828.99729359118, -79289.39363830014, -28329.673806390027, -70933.50689810597, -16455.913061608444, -172423.23427477293, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893261316E9, 0.0, 2024-05-20 12:21:33.261
100.0, 5850.747925132266, -115870.30331734459, -79367.11065377125, -28339.0391873168, -70974.76821837047, -16467.670079191932, -172512.86477003872, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932643168E9, 0.0, 2024-05-20 12:21:33.264
101.0, 5849.987965820786, -115883.1555704064, -79416.53036076193, -28320.554294652262, -70988.49218946602, -16451.7332853953, -172573.08036960132, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932683773E9, 0.0, 2024-05-20 12:21:33.268
102.0, 5815.320410170604, -115885.2566343852, -79453.85777400229, -28294.80508503975, -70992.62726219026, -16426.72168334981, -172614.72166952153, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932723224E9, 0.0, 2024-05-20 12:21:33.272
103.0, 5809.441901378858, -116064.18234874992, -79670.75910219659, -28442.371301933683, -71174.57046205646, -16573.170313020983, -172836.58508498492, -187500.02235174447, 0.656, 0.084, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932763207E9, 0.0, 2024-05-20 12:21:33.276
104.0, 5808.413721133915, -116170.88957677956, -79814.21259811075, -28512.376965567706, -71281.7247249752, -16645.411151100536, -172989.56042403704, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 20.0, 16.0, 2.0, 144.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.7161968932804036E9, 0.0, 2024-05-20 12:21:33.280
105.0, 5849.58563442059, -116235.46376651095, -79915.01896560419, -28538.461451347048, -71345.27073446164, -16675.67541309302, -173099.866282924, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932853844E9, 0.0, 2024-05-20 12:21:33.285
106.0, 5863.957806105353, -116244.96325790446, -79960.61652429301, -28512.131096378696, -71353.92085956584, -16652.094322692672, -173154.20337369482, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932883973E9, 0.0, 2024-05-20 12:21:33.288
107.0, 5812.794663047155, -116260.3859615786, -80012.71844061834, -28493.10976184723, -71366.92957483882, -16632.737711994378, -173213.5249034792, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932913857E9, 0.0, 2024-05-20 12:21:33.291
108.0, 5797.997808217741, -116404.84528599326, -80198.0814573862, -28599.19114103212, -71511.05362308666, -16741.27778306935, -173404.76642903883, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968932964423E9, 0.0, 2024-05-20 12:21:33.296
109.0, 5800.836479763566, -116503.9529209081, -80333.8683049522, -28655.584592292857, -71606.22735097735, -16801.985121009962, -173548.35403541973, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933014867E9, 0.0, 2024-05-20 12:21:33.301
110.0, 5849.540930931679, -116555.13841571074, -80422.71648916203, -28666.849871498333, -71655.3117818012, -16816.871382817197, -173645.3382546113, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933065012E9, 0.0, 2024-05-20 12:21:33.306
111.0, 5872.4738207428245, -116618.1256315858, -80524.9533683006, -28691.660307843726, -71716.39909939756, -16842.464130218523, -173752.85014544133, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933094757E9, 0.0, 2024-05-20 12:21:33.309
112.0, 5817.756750316233, -116641.50555628605, -80585.43718879667, -28677.466950114605, -71734.4816606619, -16828.159013767126, -173817.53609389497, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933124788E9, 0.0, 2024-05-20 12:21:33.312
113.0, 5775.400194573426, -116727.2021445277, -80707.54476875601, -28724.763241382032, -71816.11023141268, -16875.00827014545, -173947.39972918032, -187500.02235174447, 0.642, 0.082, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933154864E9, 0.0, 2024-05-20 12:21:33.315
114.0, 5784.854982478021, -116799.10770644042, -80816.39776425336, -28756.8379946754, -71882.80783686732, -16906.077194938327, -174064.07583523702, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 20.0, 48.0, 2.0, 160.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.7161968933195343E9, 0.0, 2024-05-20 12:21:33.319
115.0, 5856.201750779361, -116891.21924534075, -80949.2118298068, -28809.208131934185, -71972.25951817745, -16957.374448463255, -174202.25431945972, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933235185E9, 0.0, 2024-05-20 12:21:33.323
116.0, 5852.938396088886, -116875.30480328857, -80972.50234752923, -28755.496890008082, -71951.07006443382, -16902.970302459038, -174227.48943894976, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933285413E9, 0.0, 2024-05-20 12:21:33.328
117.0, 5829.53611964418, -116913.97332119624, -81048.85590658855, -28759.631962732314, -71983.88242529421, -16903.886723981705, -174299.99849796278, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933325884E9, 0.0, 2024-05-20 12:21:33.332
118.0, 5805.642104821456, -117078.39275340948, -81250.75921425334, -28884.801731682033, -72144.5244126945, -17026.016655685504, -174501.23125329392, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933365755E9, 0.0, 2024-05-20 12:21:33.336
119.0, 5797.059034950618, -117160.11073113809, -81370.18458487805, -28926.688900791276, -72221.12384094285, -17065.825112560407, -174625.8198768878, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933396184E9, 0.0, 2024-05-20 12:21:33.339
120.0, 5851.843160610576, -117230.49637442785, -81479.41756003113, -28957.06492150604, -72287.2626527861, -17096.178781530714, -174739.25497999848, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933436286E9, 0.0, 2024-05-20 12:21:33.343
121.0, 5879.536971990701, -117289.66144200104, -81576.84881411181, -28974.92396532583, -72341.62209530141, -17114.238991050603, -174840.37427191428, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933476515E9, 0.0, 2024-05-20 12:21:33.347
122.0, 5839.594404649068, -117358.43775969003, -81684.18189098619, -29004.07064009555, -72406.77743038863, -17143.139796631312, -174951.90947674628, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933516624E9, 0.0, 2024-05-20 12:21:33.351
123.0, 5801.730549541778, -117479.33834544878, -81845.89676212035, -29082.949946278328, -72523.5652951676, -17222.89082084785, -175116.88770257088, -187500.02235174447, 0.646, 0.084, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933556933E9, 0.0, 2024-05-20 12:21:33.355
124.0, 5810.872413023998, -117595.72387882757, -82003.11893261898, -29156.308371580646, -72636.21808722235, -17296.495115339174, -175277.79791090466, -187500.02235174447, 0.658, 0.09, 0.764, 192.0, 20.0, 144.0, 2.0, 208.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.716196893360654E9, 0.0, 2024-05-20 12:21:33.360
125.0, 5859.152181047461, -117679.74408623506, -82128.7357364578, -29193.97106098784, -72716.37144283908, -17337.264697225655, -175404.75581941078, -187500.02235174447, 0.658, 0.09, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933657763E9, 0.0, 2024-05-20 12:21:33.365
126.0, 5868.472858485325, -117697.71488877713, -82187.00673425279, -29167.05956066365, -72727.14498366654, -17312.47661262472, -175463.87618349507, -187500.02235174447, 0.658, 0.09, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933697248E9, 0.0, 2024-05-20 12:21:33.369
127.0, 5828.9773260327975, -117758.24341276211, -82287.63428779057, -29184.940956227896, -72780.65505989255, -17327.832261065516, -175564.70490273298, -187500.02235174447, 0.658, 0.09, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933727295E9, 0.0, 2024-05-20 12:21:33.372
128.0, 5782.95508419932, -117855.54055637606, -82426.19275166902, -29238.62984640954, -72872.02899122584, -17377.341375034022, -175702.95044218903, -187500.02235174447, 0.658, 0.09, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933757477E9, 0.0, 2024-05-20 12:21:33.375
129.0, 5797.3943111174485, -117952.25655463416, -82565.0417882254, -29290.620004012588, -72963.4699777925, -17427.45398610282, -175839.2513798775, -187500.02235174447, 0.658, 0.09, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933817537E9, 0.0, 2024-05-20 12:21:33.381
130.0, 5862.393183993481, -118055.3651518065, -82710.64105160726, -29347.5275453958, -73060.54360396191, -17482.573387929606, -175981.25201240208, -187500.02235174447, 0.658, 0.09, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689338477E9, 0.0, 2024-05-20 12:21:33.384
131.0, 5881.660387713956, -118122.04040551669, -82818.95760523768, -29365.118368282125, -73118.38991861224, -17498.912513126437, -176086.32756308647, -187500.02235174447, 0.658, 0.09, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933898132E9, 0.0, 2024-05-20 12:21:33.389
132.0, 5827.345648687559, -118155.92565011092, -82891.98075437317, -29351.57321114221, -73143.35681716881, -17484.94267284187, -176158.12136627693, -187500.02235174447, 0.658, 0.09, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893392811E9, 0.0, 2024-05-20 12:21:33.392
133.0, 5799.808299518621, -118277.69795390344, -83055.75198599721, -29427.747956245898, -73258.71417030266, -17559.642202811505, -176320.48443800028, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 20.0, 128.0, 2.0, 176.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.716196893396822E9, 0.0, 2024-05-20 12:21:33.396
134.0, 5803.988075731764, -118401.7948391193, -83220.9984327553, -29501.30754724831, -73373.82565424748, -17633.559421725204, -176484.0545039242, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968933998387E9, 0.0, 2024-05-20 12:21:33.399
135.0, 5849.898558842964, -118469.34181086325, -83329.49380034136, -29518.98777711246, -73430.42027120832, -17650.032657388765, -176589.3759237976, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968934038856E9, 0.0, 2024-05-20 12:21:33.403
136.0, 5898.73712047781, -118566.37073354374, -83469.05809272028, -29566.3287718688, -73518.08381296204, -17696.479582366894, -176726.12389637518, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968934078574E9, 0.0, 2024-05-20 12:21:33.407
137.0, 5836.040477280674, -118627.5474581179, -83572.36785559272, -29577.482292351997, -73568.77756938667, -17708.21424820593, -176824.3374615118, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893411872E9, 0.0, 2024-05-20 12:21:33.411
138.0, 5787.157212156918, -118712.48408704807, -83697.53762454244, -29610.607577634764, -73642.71714004483, -17742.121844544632, -176945.4168612262, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968934178786E9, 0.0, 2024-05-20 12:21:33.417
139.0, 5792.901610481931, -118815.83855340941, -83841.37110011233, -29659.468491014064, -73735.43217604545, -17790.848647457202, -177083.3494762599, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968934208984E9, 0.0, 2024-05-20 12:21:33.420
140.0, 5853.720707144822, -118897.19890322673, -83964.39510159435, -29685.888252960238, -73806.48837166886, -17817.380168125652, -177201.00905907265, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968934248996E9, 0.0, 2024-05-20 12:21:33.424
141.0, 5868.986948607797, -118930.88298212088, -84041.0839368205, -29668.07391262936, -73831.81289813673, -17799.521124305862, -177272.22171690725, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893427935E9, 0.0, 2024-05-20 12:21:33.427
142.0, 5831.905404556443, -118974.9829739312, -84129.28392044114, -29664.49763351651, -73867.26276484285, -17793.86613295867, -177347.27887478817, -187500.02235174447, 0.656, 0.08600000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893431926E9, 0.0, 2024-05-20 12:21:33.431
143.0, 5831.860701067531, -119167.72206636932, -84367.70997854591, -29806.028879407513, -74051.64230485467, -17931.955210203556, -177570.72926410785, -187500.02235174447, 0.664, 0.08600000000000001, 0.754, 192.0, 20.0, 192.0, 2.0, 176.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.7161968934369743E9, 0.0, 2024-05-20 12:21:33.436
144.0, 5825.959840531331, -119333.99669337233, -84577.79402468134, -29914.613653971395, -74207.25514975253, -18039.444749289127, -177772.2525921169, -187500.02235174447, 0.664, 0.08600000000000001, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893441967E9, 0.0, 2024-05-20 12:21:33.441
145.0, 5858.593387436079, -119401.34249941618, -84687.49638646799, -29923.666110475795, -74263.08980740188, -18049.61479301629, -177876.34466604528, -187500.02235174447, 0.664, 0.08600000000000001, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968934449835E9, 0.0, 2024-05-20 12:21:33.444
146.0, 5884.454355770869, -119445.08486331522, -84775.24933519952, -29913.406659770808, -74297.06445897394, -18038.86360393329, -177957.63796062925, -187500.02235174447, 0.664, 0.08600000000000001, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893450111E9, 0.0, 2024-05-20 12:21:33.450
147.0, 5836.956898803342, -119488.78252372534, -84862.89052520879, -29905.67295618927, -74330.32385472344, -18028.402987528203, -178035.779659245, -187500.02235174447, 0.664, 0.08600000000000001, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968934530368E9, 0.0, 2024-05-20 12:21:33.453
148.0, 5811.922945013398, -119643.21072616706, -85063.6315421619, -30006.79224810508, -74474.71612390473, -18126.39303522027, -178228.1164202829, -187500.02235174447, 0.664, 0.08600000000000001, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689345903E9, 0.0, 2024-05-20 12:21:33.459
