%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, -11970.633205250884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939884585E9, 0.0, 2024-05-08 12:52:19.884
93.0, -12738.125054612763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398846023E9, 0.0, 2024-05-08 12:52:19.884
94.0, -12581.036994580865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516193988462E9, 0.0, 2024-05-08 12:52:19.884
95.0, -11780.352804702856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939884638E9, 0.0, 2024-05-08 12:52:19.884
96.0, -10742.494254409583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398846583E9, 0.0, 2024-05-08 12:52:19.884
97.0, -11120.81988106011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939884677E9, 0.0, 2024-05-08 12:52:19.884
98.0, -12482.130525366132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 255.0, 208.0, 254.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151619398846955E9, 0.0, 2024-05-08 12:52:19.884
99.0, -13262.496979534268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939884714E9, 0.0, 2024-05-08 12:52:19.884
100.0, -12867.094620119886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398847318E9, 0.0, 2024-05-08 12:52:19.884
101.0, -12510.137261168631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398847497E9, 0.0, 2024-05-08 12:52:19.884
102.0, -12931.914679040276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398850124E9, 0.0, 2024-05-08 12:52:19.885
103.0, -13597.348463219221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939885039E9, 0.0, 2024-05-08 12:52:19.885
104.0, -13780.476305541553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398850644E9, 0.0, 2024-05-08 12:52:19.885
105.0, -13502.442956261988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398850868E9, 0.0, 2024-05-08 12:52:19.885
106.0, -13427.89988850354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939885112E9, 0.0, 2024-05-08 12:52:19.885
107.0, -13912.932743183703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398851354E9, 0.0, 2024-05-08 12:52:19.885
108.0, -14349.17173971793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 255.0, 208.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398851628E9, 0.0, 2024-05-08 12:52:19.885
109.0, -14118.50173693916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398851867E9, 0.0, 2024-05-08 12:52:19.885
110.0, -13369.159504074993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398852086E9, 0.0, 2024-05-08 12:52:19.885
111.0, -12968.348022502425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398852344E9, 0.0, 2024-05-08 12:52:19.885
112.0, -13358.005983591795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939885258E9, 0.0, 2024-05-08 12:52:19.885
113.0, -13790.333424846343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398852808E9, 0.0, 2024-05-08 12:52:19.885
114.0, -13649.360972566721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398853061E9, 0.0, 2024-05-08 12:52:19.885
115.0, -12999.305188573026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939885332E9, 0.0, 2024-05-08 12:52:19.885
116.0, -12550.124531999176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398853548E9, 0.0, 2024-05-08 12:52:19.885
117.0, -12752.541929786436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398853784E9, 0.0, 2024-05-08 12:52:19.885
118.0, -13022.036912684074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 255.0, 192.0, 254.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151619398853967E9, 0.0, 2024-05-08 12:52:19.885
119.0, -12559.109933270209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398854735E9, 0.0, 2024-05-08 12:52:19.885
120.0, -11491.300045406824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398854918E9, 0.0, 2024-05-08 12:52:19.885
121.0, -10888.786421869567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398855093E9, 0.0, 2024-05-08 12:52:19.885
122.0, -10827.632049039847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403627937E9, 0.0, 2024-05-08 12:52:20.362
123.0, -10824.033418182544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403628857E9, 0.0, 2024-05-08 12:52:20.362
124.0, -10387.794421648316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403629212E9, 0.0, 2024-05-08 12:52:20.362
125.0, -9632.640735225767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403629537E9, 0.0, 2024-05-08 12:52:20.362
126.0, -9210.68450339848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940363046E9, 0.0, 2024-05-08 12:52:20.363
127.0, -9371.594711732234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403630757E9, 0.0, 2024-05-08 12:52:20.363
128.0, -9509.326161065837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 255.0, 192.0, 254.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.715161940363098E9, 0.0, 2024-05-08 12:52:20.363
129.0, -9167.255063921817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403631232E9, 0.0, 2024-05-08 12:52:20.363
130.0, -8351.483446536475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403631449E9, 0.0, 2024-05-08 12:52:20.363
131.0, -7674.672624429778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403631687E9, 0.0, 2024-05-08 12:52:20.363
132.0, -7594.429861835225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403631933E9, 0.0, 2024-05-08 12:52:20.363
133.0, -7788.755928129665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403632176E9, 0.0, 2024-05-08 12:52:20.363
134.0, -7511.080206761385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403632412E9, 0.0, 2024-05-08 12:52:20.363
135.0, -6775.685462437327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403632653E9, 0.0, 2024-05-08 12:52:20.363
136.0, -6296.53111654891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403633003E9, 0.0, 2024-05-08 12:52:20.363
137.0, -6451.808685279928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403634725E9, 0.0, 2024-05-08 12:52:20.363
138.0, -6817.863204224492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 255.0, 160.0, 254.0, 64.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151619403634975E9, 0.0, 2024-05-08 12:52:20.363
139.0, -6765.5154187101625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403635244E9, 0.0, 2024-05-08 12:52:20.363
140.0, -6154.731649724442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940363549E9, 0.0, 2024-05-08 12:52:20.363
141.0, -5710.915411819865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403635724E9, 0.0, 2024-05-08 12:52:20.363
142.0, -5940.870158776064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403636007E9, 0.0, 2024-05-08 12:52:20.363
143.0, -6353.237492232024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403636248E9, 0.0, 2024-05-08 12:52:20.363
144.0, -6307.259953887457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940363648E9, 0.0, 2024-05-08 12:52:20.363
145.0, -5668.536504332603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403636715E9, 0.0, 2024-05-08 12:52:20.363
146.0, -5017.5866505606955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940363695E9, 0.0, 2024-05-08 12:52:20.363
147.0, -5185.8729345647025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403637192E9, 0.0, 2024-05-08 12:52:20.363
148.0, -5728.975621339753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 255.0, 192.0, 254.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619403637452E9, 0.0, 2024-05-08 12:52:20.363
149.0, -5808.927811256387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403637705E9, 0.0, 2024-05-08 12:52:20.363
150.0, -5235.0020688774675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403637936E9, 0.0, 2024-05-08 12:52:20.363
151.0, -4951.470190461897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403638184E9, 0.0, 2024-05-08 12:52:20.363
152.0, -5627.2304805791955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403638425E9, 0.0, 2024-05-08 12:52:20.363
153.0, -6390.497850239021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403638663E9, 0.0, 2024-05-08 12:52:20.363
154.0, -6379.992530345026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403639956E9, 0.0, 2024-05-08 12:52:20.363
155.0, -5666.88247524291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403640263E9, 0.0, 2024-05-08 12:52:20.364
156.0, -5181.603751373738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940364052E9, 0.0, 2024-05-08 12:52:20.364
157.0, -5611.897183882855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940364076E9, 0.0, 2024-05-08 12:52:20.364
158.0, -6268.9267121466055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.988, 192.0, 255.0, 224.0, 254.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151619403641E9, 0.0, 2024-05-08 12:52:20.364
159.0, -6303.482509074511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403641264E9, 0.0, 2024-05-08 12:52:20.364
160.0, -5749.561577983091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403641512E9, 0.0, 2024-05-08 12:52:20.364
161.0, -5435.40780966375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403641775E9, 0.0, 2024-05-08 12:52:20.364
162.0, -5614.869965895411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403642013E9, 0.0, 2024-05-08 12:52:20.364
163.0, -6065.570541092222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403642256E9, 0.0, 2024-05-08 12:52:20.364
164.0, -6069.43739288299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403642492E9, 0.0, 2024-05-08 12:52:20.364
165.0, -5155.474562105484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940364272E9, 0.0, 2024-05-08 12:52:20.364
166.0, -4335.813741184919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403643076E9, 0.0, 2024-05-08 12:52:20.364
167.0, -4555.889017091873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 255.0, 208.0, 254.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151619403643315E9, 0.0, 2024-05-08 12:52:20.364
168.0, -5049.504941642874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403643603E9, 0.0, 2024-05-08 12:52:20.364
169.0, -4990.295170580765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403643887E9, 0.0, 2024-05-08 12:52:20.364
170.0, -4324.324944534891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403644128E9, 0.0, 2024-05-08 12:52:20.364
171.0, -3698.9231346754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940364545E9, 0.0, 2024-05-08 12:52:20.364
172.0, -4078.545162504335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403645697E9, 0.0, 2024-05-08 12:52:20.364
173.0, -4754.551321810642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940364596E9, 0.0, 2024-05-08 12:52:20.364
174.0, -4859.179837605934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940364627E9, 0.0, 2024-05-08 12:52:20.364
175.0, -4049.7561156458996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516194036465E9, 0.0, 2024-05-08 12:52:20.364
176.0, -3217.9582974861023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403646731E9, 0.0, 2024-05-08 12:52:20.364
177.0, -3549.5911299694935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.984, 192.0, 255.0, 208.0, 254.0, 112.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.715161940364696E9, 0.0, 2024-05-08 12:52:20.364
178.0, -4283.376548692769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403647192E9, 0.0, 2024-05-08 12:52:20.364
179.0, -4231.3193358563585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403647437E9, 0.0, 2024-05-08 12:52:20.364
180.0, -3496.1928124657647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403647685E9, 0.0, 2024-05-08 12:52:20.364
181.0, -2954.185361169024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403647916E9, 0.0, 2024-05-08 12:52:20.364
182.0, -3376.298055207498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403648171E9, 0.0, 2024-05-08 12:52:20.364
183.0, -4176.714024152044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619403648407E9, 0.0, 2024-05-08 12:52:20.364
184.0, -4333.019773128006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161940364864E9, 0.0, 2024-05-08 12:52:20.364
