%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, 2369.7095954071997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355936E9, 0.0, 2024-05-08 12:59:28.355
250.0, 2390.273200306082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683559544E9, 0.0, 2024-05-08 12:59:28.355
251.0, 1752.7790966962693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683559732E9, 0.0, 2024-05-08 12:59:28.355
252.0, 1368.7314234651833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683559918E9, 0.0, 2024-05-08 12:59:28.355
253.0, 1759.3728613105848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683560112E9, 0.0, 2024-05-08 12:59:28.356
254.0, 2342.663984616278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368356032E9, 0.0, 2024-05-08 12:59:28.356
255.0, 2349.36950795287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 16.0, 254.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.71516236835605E9, 0.0, 2024-05-08 12:59:28.356
0.0, 1698.4420059254178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368356068E9, 0.0, 2024-05-08 12:59:28.356
1.0, 1319.490530430142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683560855E9, 0.0, 2024-05-08 12:59:28.356
2.0, 1676.6267033370382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368356104E9, 0.0, 2024-05-08 12:59:28.356
3.0, 2256.386251018793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368356136E9, 0.0, 2024-05-08 12:59:28.356
4.0, 2282.5154402870467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683561664E9, 0.0, 2024-05-08 12:59:28.356
5.0, 1632.9737464158234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683561847E9, 0.0, 2024-05-08 12:59:28.356
6.0, 1219.198253059179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683562036E9, 0.0, 2024-05-08 12:59:28.356
7.0, 1593.7464348967594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683562222E9, 0.0, 2024-05-08 12:59:28.356
8.0, 2178.8480495033323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368356243E9, 0.0, 2024-05-08 12:59:28.356
9.0, 2196.2600584340166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 16.0, 254.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151623683562622E9, 0.0, 2024-05-08 12:59:28.356
10.0, 1552.663928587905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683562818E9, 0.0, 2024-05-08 12:59:28.356
11.0, 1190.6997788786625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683563044E9, 0.0, 2024-05-08 12:59:28.356
12.0, 1559.503562391229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683563244E9, 0.0, 2024-05-08 12:59:28.356
13.0, 2142.99585139702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683563426E9, 0.0, 2024-05-08 12:59:28.356
14.0, 2194.3378084108604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683563607E9, 0.0, 2024-05-08 12:59:28.356
15.0, 1561.9846060257682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683563793E9, 0.0, 2024-05-08 12:59:28.356
16.0, 1155.5181331060091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368356398E9, 0.0, 2024-05-08 12:59:28.356
17.0, 1529.9322044768578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368356418E9, 0.0, 2024-05-08 12:59:28.356
18.0, 2131.7752756804557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683564355E9, 0.0, 2024-05-08 12:59:28.356
19.0, 2161.927778950665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.992, 192.0, 0.0, 64.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162368356454E9, 0.0, 2024-05-08 12:59:28.356
20.0, 1531.4521230998187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683564725E9, 0.0, 2024-05-08 12:59:28.356
21.0, 1138.4190485976992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683565211E9, 0.0, 2024-05-08 12:59:28.356
22.0, 1490.2131545797772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683565402E9, 0.0, 2024-05-08 12:59:28.356
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623684517395E9, 0.0, 2024-05-08 12:59:28.451
1.0, -32976.91440307074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 64.0, 254.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151623684677875E9, 0.0, 2024-05-08 12:59:28.467
2.0, -31912.83725653139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689459925E9, 0.0, 2024-05-08 12:59:28.945
3.0, -32449.23441996985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368946061E9, 0.0, 2024-05-08 12:59:28.946
4.0, -33251.21501102627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689460924E9, 0.0, 2024-05-08 12:59:28.946
5.0, -32794.85944448226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689461217E9, 0.0, 2024-05-08 12:59:28.946
6.0, -31071.696409189277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689461513E9, 0.0, 2024-05-08 12:59:28.946
7.0, -29747.333198467877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368946187E9, 0.0, 2024-05-08 12:59:28.946
8.0, -30186.522625270205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 64.0, 254.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151623689462075E9, 0.0, 2024-05-08 12:59:28.946
9.0, -30974.42161731978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689462287E9, 0.0, 2024-05-08 12:59:28.946
10.0, -30515.31678620777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689462485E9, 0.0, 2024-05-08 12:59:28.946
11.0, -28786.476407823135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689462729E9, 0.0, 2024-05-08 12:59:28.946
12.0, -27457.978124377507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689462922E9, 0.0, 2024-05-08 12:59:28.946
13.0, -27899.872112258927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689463108E9, 0.0, 2024-05-08 12:59:28.946
14.0, -28639.826612451867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689463315E9, 0.0, 2024-05-08 12:59:28.946
15.0, -28076.182672522387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516236894635E9, 0.0, 2024-05-08 12:59:28.946
16.0, -26242.266743453354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689464264E9, 0.0, 2024-05-08 12:59:28.946
17.0, -24811.755098313704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689464471E9, 0.0, 2024-05-08 12:59:28.946
18.0, -25101.701927387945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 16.0, 254.0, 144.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151623689464664E9, 0.0, 2024-05-08 12:59:28.946
19.0, -25745.879202589895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689464862E9, 0.0, 2024-05-08 12:59:28.946
20.0, -25193.053506976787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689465053E9, 0.0, 2024-05-08 12:59:28.946
21.0, -23435.40172998926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689465253E9, 0.0, 2024-05-08 12:59:28.946
22.0, -22115.888847814662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689465444E9, 0.0, 2024-05-08 12:59:28.946
23.0, -22520.58953292245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689465625E9, 0.0, 2024-05-08 12:59:28.946
24.0, -23317.965664621075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368946581E9, 0.0, 2024-05-08 12:59:28.946
25.0, -23063.625164464138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689465992E9, 0.0, 2024-05-08 12:59:28.946
26.0, -21696.167790432908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689466176E9, 0.0, 2024-05-08 12:59:28.946
27.0, -20665.730019298797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689466376E9, 0.0, 2024-05-08 12:59:28.946
28.0, -21305.50400084305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 32.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162368946656E9, 0.0, 2024-05-08 12:59:28.946
29.0, -22410.730708924617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368946675E9, 0.0, 2024-05-08 12:59:28.946
30.0, -22306.951559418627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689466932E9, 0.0, 2024-05-08 12:59:28.946
31.0, -20878.853902680148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368946711E9, 0.0, 2024-05-08 12:59:28.946
32.0, -19779.215130712408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689467292E9, 0.0, 2024-05-08 12:59:28.946
33.0, -20305.82223007944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689467683E9, 0.0, 2024-05-08 12:59:28.946
34.0, -21147.633629755215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689467878E9, 0.0, 2024-05-08 12:59:28.946
35.0, -20894.120144143122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689468055E9, 0.0, 2024-05-08 12:59:28.946
36.0, -19468.682344994824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689468687E9, 0.0, 2024-05-08 12:59:28.946
37.0, -18282.877598151874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368946886E9, 0.0, 2024-05-08 12:59:28.946
38.0, -18750.4760921569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 32.0, 254.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151623689469037E9, 0.0, 2024-05-08 12:59:28.946
39.0, -19646.82574830362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368946922E9, 0.0, 2024-05-08 12:59:28.946
40.0, -19461.686248980313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689469426E9, 0.0, 2024-05-08 12:59:28.946
41.0, -18140.988724349587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689469595E9, 0.0, 2024-05-08 12:59:28.946
42.0, -17189.474962887165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368946977E9, 0.0, 2024-05-08 12:59:28.946
43.0, -17860.317869224295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689469943E9, 0.0, 2024-05-08 12:59:28.946
44.0, -18980.65435655765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689470136E9, 0.0, 2024-05-08 12:59:28.947
45.0, -19087.652157265205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689470325E9, 0.0, 2024-05-08 12:59:28.947
46.0, -18004.307807005385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689470513E9, 0.0, 2024-05-08 12:59:28.947
47.0, -17074.72110685362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368947072E9, 0.0, 2024-05-08 12:59:28.947
48.0, -17528.66268499645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162368947091E9, 0.0, 2024-05-08 12:59:28.947
49.0, -18320.24971488115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689471104E9, 0.0, 2024-05-08 12:59:28.947
50.0, -18053.973383185075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689471512E9, 0.0, 2024-05-08 12:59:28.947
51.0, -16725.743320672907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368947169E9, 0.0, 2024-05-08 12:59:28.947
52.0, -15686.72247966796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689471877E9, 0.0, 2024-05-08 12:59:28.947
53.0, -16026.826623299912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689472086E9, 0.0, 2024-05-08 12:59:28.947
54.0, -17273.450466805753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689472277E9, 0.0, 2024-05-08 12:59:28.947
55.0, -17479.332384983587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689472558E9, 0.0, 2024-05-08 12:59:28.947
56.0, -16515.256943137283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689472773E9, 0.0, 2024-05-08 12:59:28.947
57.0, -15972.601291251338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689472952E9, 0.0, 2024-05-08 12:59:28.947
58.0, -16844.989877341974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151623689473133E9, 0.0, 2024-05-08 12:59:28.947
59.0, -18401.49830597619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689473324E9, 0.0, 2024-05-08 12:59:28.947
60.0, -18598.551285094178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689473526E9, 0.0, 2024-05-08 12:59:28.947
61.0, -17696.41252713353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689473703E9, 0.0, 2024-05-08 12:59:28.947
62.0, -17132.545069759497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689473886E9, 0.0, 2024-05-08 12:59:28.947
63.0, -17845.789235328346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623689474068E9, 0.0, 2024-05-08 12:59:28.947
