%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, -4057.713336671989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496455684E9, 0.0, 2024-05-08 13:00:49.645
93.0, -4317.99940085404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496455822E9, 0.0, 2024-05-08 13:00:49.645
94.0, -4262.276501926959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 16.0, 254.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151624496455958E9, 0.0, 2024-05-08 13:00:49.645
95.0, -3914.103378546641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516244964561E9, 0.0, 2024-05-08 13:00:49.645
96.0, -3673.598608207537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496456385E9, 0.0, 2024-05-08 13:00:49.645
97.0, -3881.8945147865434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496456537E9, 0.0, 2024-05-08 13:00:49.645
98.0, -4136.235014943482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496456678E9, 0.0, 2024-05-08 13:00:49.645
99.0, -4067.1457728321284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645682E9, 0.0, 2024-05-08 13:00:49.645
100.0, -3705.919230689911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496457472E9, 0.0, 2024-05-08 13:00:49.645
101.0, -3471.605893564927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496457655E9, 0.0, 2024-05-08 13:00:49.645
102.0, -3694.050454384143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496457932E9, 0.0, 2024-05-08 13:00:49.645
103.0, -3962.3160913367383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496458108E9, 0.0, 2024-05-08 13:00:49.645
104.0, -3908.291924988261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 255.0, 240.0, 254.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715162449645825E9, 0.0, 2024-05-08 13:00:49.645
105.0, -3575.407394815373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516244964584E9, 0.0, 2024-05-08 13:00:49.645
106.0, -3382.2436192326095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496458542E9, 0.0, 2024-05-08 13:00:49.645
107.0, -3618.926241269856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645872E9, 0.0, 2024-05-08 13:00:49.645
108.0, -3901.720512118401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496458867E9, 0.0, 2024-05-08 13:00:49.645
109.0, -3879.7710990632895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496459024E9, 0.0, 2024-05-08 13:00:49.645
110.0, -3641.568558403082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496459184E9, 0.0, 2024-05-08 13:00:49.645
111.0, -3557.995385884689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496459317E9, 0.0, 2024-05-08 13:00:49.645
112.0, -3892.2433724693506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496459453E9, 0.0, 2024-05-08 13:00:49.645
113.0, -4234.023896935451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645975E9, 0.0, 2024-05-08 13:00:49.645
114.0, -4241.757600516988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 32.0, 254.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.715162449645989E9, 0.0, 2024-05-08 13:00:49.645
115.0, -3944.0547161167524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496460042E9, 0.0, 2024-05-08 13:00:49.646
116.0, -3743.201940441363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496460187E9, 0.0, 2024-05-08 13:00:49.646
117.0, -3976.352986854671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496460323E9, 0.0, 2024-05-08 13:00:49.646
118.0, -4291.289066229948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496460457E9, 0.0, 2024-05-08 13:00:49.646
119.0, -4296.787595365953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496460595E9, 0.0, 2024-05-08 13:00:49.646
120.0, -4004.873812779643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496460729E9, 0.0, 2024-05-08 13:00:49.646
121.0, -3820.5613280011808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496460865E9, 0.0, 2024-05-08 13:00:49.646
122.0, -4079.193363093539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496461E9, 0.0, 2024-05-08 13:00:49.646
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624497409968E9, 0.0, 2024-05-08 13:00:49.740
1.0, -8377.009138704436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624502271297E9, 0.0, 2024-05-08 13:00:50.227
2.0, -8171.440144948977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502271848E9, 0.0, 2024-05-08 13:00:50.227
3.0, -7758.446962648269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162450227217E9, 0.0, 2024-05-08 13:00:50.227
4.0, -7607.170356174751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502272484E9, 0.0, 2024-05-08 13:00:50.227
5.0, -7891.75276657972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502272787E9, 0.0, 2024-05-08 13:00:50.227
6.0, -8090.482126531855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502273111E9, 0.0, 2024-05-08 13:00:50.227
7.0, -7849.776190492653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502273307E9, 0.0, 2024-05-08 13:00:50.227
8.0, -7442.572110005869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 16.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624502274826E9, 0.0, 2024-05-08 13:00:50.227
9.0, -7251.665860613091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502275038E9, 0.0, 2024-05-08 13:00:50.227
10.0, -7479.564247079403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502275736E9, 0.0, 2024-05-08 13:00:50.227
11.0, -7674.762031407599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502275977E9, 0.0, 2024-05-08 13:00:50.227
12.0, -7426.456502253593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502276175E9, 0.0, 2024-05-08 13:00:50.227
13.0, -6971.822020032647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502276375E9, 0.0, 2024-05-08 13:00:50.227
14.0, -6774.277302536643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502276564E9, 0.0, 2024-05-08 13:00:50.227
15.0, -7004.254401237297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502276747E9, 0.0, 2024-05-08 13:00:50.227
16.0, -7171.80307767428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502276902E9, 0.0, 2024-05-08 13:00:50.227
17.0, -6930.761865468248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502277043E9, 0.0, 2024-05-08 13:00:50.227
18.0, -6497.138023035291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 16.0, 254.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7151624502277184E9, 0.0, 2024-05-08 13:00:50.227
19.0, -6274.715813960531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502277331E9, 0.0, 2024-05-08 13:00:50.227
20.0, -6464.66093834173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502277496E9, 0.0, 2024-05-08 13:00:50.227
21.0, -6644.815998651505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502277637E9, 0.0, 2024-05-08 13:00:50.227
22.0, -6415.822376706884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502277775E9, 0.0, 2024-05-08 13:00:50.227
23.0, -5971.51440042429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502277915E9, 0.0, 2024-05-08 13:00:50.227
24.0, -5780.205819631317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502278054E9, 0.0, 2024-05-08 13:00:50.227
25.0, -6015.368523045603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502278192E9, 0.0, 2024-05-08 13:00:50.227
26.0, -6205.268943937891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162450227865E9, 0.0, 2024-05-08 13:00:50.227
27.0, -5975.828287104165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502278802E9, 0.0, 2024-05-08 13:00:50.227
28.0, -5532.481435833149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 254.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151624502278943E9, 0.0, 2024-05-08 13:00:50.227
29.0, -5333.930889836656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502279098E9, 0.0, 2024-05-08 13:00:50.227
30.0, -5577.1625729993075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502279236E9, 0.0, 2024-05-08 13:00:50.227
31.0, -5784.318540611093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502279377E9, 0.0, 2024-05-08 13:00:50.227
32.0, -5578.704843366724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502279515E9, 0.0, 2024-05-08 13:00:50.227
33.0, -5183.50364965244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502279673E9, 0.0, 2024-05-08 13:00:50.227
34.0, -4986.2271530899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162450227981E9, 0.0, 2024-05-08 13:00:50.227
35.0, -5236.812560178347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162450227996E9, 0.0, 2024-05-08 13:00:50.227
36.0, -5446.248405724574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502280116E9, 0.0, 2024-05-08 13:00:50.228
37.0, -5264.9981099364895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162450228027E9, 0.0, 2024-05-08 13:00:50.228
38.0, -4860.811514951171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 255.0, 240.0, 254.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624502280407E9, 0.0, 2024-05-08 13:00:50.228
39.0, -4657.701213085797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162450228058E9, 0.0, 2024-05-08 13:00:50.228
40.0, -4896.060215957191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502280717E9, 0.0, 2024-05-08 13:00:50.228
41.0, -5130.082980404256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162450228086E9, 0.0, 2024-05-08 13:00:50.228
42.0, -4897.378968880054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502280998E9, 0.0, 2024-05-08 13:00:50.228
43.0, -4477.769670220575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502281237E9, 0.0, 2024-05-08 13:00:50.228
44.0, -4306.644714670743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162450228138E9, 0.0, 2024-05-08 13:00:50.228
45.0, -4549.608176899931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502281525E9, 0.0, 2024-05-08 13:00:50.228
46.0, -4725.024667385182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502281685E9, 0.0, 2024-05-08 13:00:50.228
47.0, -4506.826938012474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502281823E9, 0.0, 2024-05-08 13:00:50.228
48.0, -4083.1496218621282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 255.0, 240.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624502281964E9, 0.0, 2024-05-08 13:00:50.228
49.0, -3887.258933455817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502282112E9, 0.0, 2024-05-08 13:00:50.228
50.0, -4103.489709316457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502282252E9, 0.0, 2024-05-08 13:00:50.228
51.0, -4270.077260741861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502282393E9, 0.0, 2024-05-08 13:00:50.228
52.0, -4071.482011256458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502282548E9, 0.0, 2024-05-08 13:00:50.228
53.0, -3652.856189353012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502282686E9, 0.0, 2024-05-08 13:00:50.228
54.0, -3475.7409662891587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502282825E9, 0.0, 2024-05-08 13:00:50.228
55.0, -3677.10783208702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502282963E9, 0.0, 2024-05-08 13:00:50.228
56.0, -3865.8906657565435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516245022831E9, 0.0, 2024-05-08 13:00:50.228
57.0, -3690.5188787602046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502283244E9, 0.0, 2024-05-08 13:00:50.228
58.0, -3274.5305627024845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 16.0, 254.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624502283382E9, 0.0, 2024-05-08 13:00:50.228
59.0, -3107.563031621341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502283547E9, 0.0, 2024-05-08 13:00:50.228
60.0, -3350.817066528448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502283764E9, 0.0, 2024-05-08 13:00:50.228
61.0, -3579.5648192840604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624502283907E9, 0.0, 2024-05-08 13:00:50.228
