%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, -1253.4634773091648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 255.0, 192.0, 254.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806664872E9, 0.0, 2024-05-08 12:56:20.666
6.0, -1720.659639913993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806665049E9, 0.0, 2024-05-08 12:56:20.666
7.0, -1405.9470779832695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806665215E9, 0.0, 2024-05-08 12:56:20.666
8.0, -717.5804039931779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806665387E9, 0.0, 2024-05-08 12:56:20.666
9.0, -541.3145472186264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806665556E9, 0.0, 2024-05-08 12:56:20.666
10.0, -1193.7396161245842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806665852E9, 0.0, 2024-05-08 12:56:20.666
11.0, -1630.8503306925693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806666028E9, 0.0, 2024-05-08 12:56:20.666
12.0, -1219.198253059179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516218066662E9, 0.0, 2024-05-08 12:56:20.666
13.0, -540.0181460402187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806666367E9, 0.0, 2024-05-08 12:56:20.666
14.0, -451.6617002083898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806666536E9, 0.0, 2024-05-08 12:56:20.666
15.0, -1103.9526586476159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 255.0, 176.0, 254.0, 48.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151621806666706E9, 0.0, 2024-05-08 12:56:20.666
16.0, -1517.3705240929753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806666884E9, 0.0, 2024-05-08 12:56:20.666
17.0, -1121.208205367113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806667075E9, 0.0, 2024-05-08 12:56:20.666
18.0, -496.2310786522721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806667252E9, 0.0, 2024-05-08 12:56:20.666
19.0, -372.31300739204977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180666742E9, 0.0, 2024-05-08 12:56:20.666
20.0, -1006.9684394560385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806667612E9, 0.0, 2024-05-08 12:56:20.666
21.0, -1474.5669334610623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806667793E9, 0.0, 2024-05-08 12:56:20.666
22.0, -1189.3363224668888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806668072E9, 0.0, 2024-05-08 12:56:20.666
23.0, -440.35171751400446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516218066683E9, 0.0, 2024-05-08 12:56:20.666
24.0, -316.09837008695246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516218066686E9, 0.0, 2024-05-08 12:56:20.666
25.0, -1031.10832346777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 255.0, 128.0, 254.0, 48.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151621806668825E9, 0.0, 2024-05-08 12:56:20.666
26.0, -1467.8167066355595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806669006E9, 0.0, 2024-05-08 12:56:20.666
27.0, -1119.040086154948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806670446E9, 0.0, 2024-05-08 12:56:20.667
28.0, -479.91430519989797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806670623E9, 0.0, 2024-05-08 12:56:20.667
29.0, -352.0176234266309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806670794E9, 0.0, 2024-05-08 12:56:20.667
30.0, -1021.7205907965412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806670983E9, 0.0, 2024-05-08 12:56:20.667
31.0, -1419.7604560566492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806671157E9, 0.0, 2024-05-08 12:56:20.667
32.0, -1197.5617644264419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806671329E9, 0.0, 2024-05-08 12:56:20.667
33.0, -520.8179975531099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806671503E9, 0.0, 2024-05-08 12:56:20.667
34.0, -316.14307357586307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806671677E9, 0.0, 2024-05-08 12:56:20.667
35.0, -976.212439085536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.054, 0.994, 192.0, 255.0, 160.0, 254.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151621806671848E9, 0.0, 2024-05-08 12:56:20.667
36.0, -1477.1597358178778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806672056E9, 0.0, 2024-05-08 12:56:20.667
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 255.0, 192.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162180758706E9, 0.0, 2024-05-08 12:56:20.758
1.0, -492.61009605051237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812426395E9, 0.0, 2024-05-08 12:56:21.242
2.0, -366.434498600304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181242704E9, 0.0, 2024-05-08 12:56:21.242
3.0, -176.46702247464927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181242731E9, 0.0, 2024-05-08 12:56:21.242
4.0, 206.57482225594788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812427514E9, 0.0, 2024-05-08 12:56:21.242
5.0, 662.4386504219354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181242772E9, 0.0, 2024-05-08 12:56:21.242
6.0, 1034.4834368805214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181242795E9, 0.0, 2024-05-08 12:56:21.242
7.0, 1253.4411255647094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812428143E9, 0.0, 2024-05-08 12:56:21.242
8.0, 1543.4550098723187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 254.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151621812428975E9, 0.0, 2024-05-08 12:56:21.242
9.0, 2000.905811894633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181242916E9, 0.0, 2024-05-08 12:56:21.242
10.0, 2498.679160914321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181242931E9, 0.0, 2024-05-08 12:56:21.242
11.0, 2817.638554291553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812429447E9, 0.0, 2024-05-08 12:56:21.242
12.0, 2988.5176406523756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812429612E9, 0.0, 2024-05-08 12:56:21.242
13.0, 3252.6705566251944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812429752E9, 0.0, 2024-05-08 12:56:21.242
14.0, 3681.600532722537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812429888E9, 0.0, 2024-05-08 12:56:21.242
15.0, 4136.078552732295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243003E9, 0.0, 2024-05-08 12:56:21.243
16.0, 4467.4655160266775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812430165E9, 0.0, 2024-05-08 12:56:21.243
17.0, 4645.117180957458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812430303E9, 0.0, 2024-05-08 12:56:21.243
18.0, 4873.641416268518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243044E9, 0.0, 2024-05-08 12:56:21.243
19.0, 5277.045700197899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812430599E9, 0.0, 2024-05-08 12:56:21.243
20.0, 5765.543075268635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812430737E9, 0.0, 2024-05-08 12:56:21.243
21.0, 6162.040670161327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812430873E9, 0.0, 2024-05-08 12:56:21.243
22.0, 6482.162354250236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243101E9, 0.0, 2024-05-08 12:56:21.243
23.0, 6938.652031260972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812431147E9, 0.0, 2024-05-08 12:56:21.243
24.0, 7616.669847568256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812431283E9, 0.0, 2024-05-08 12:56:21.243
25.0, 8393.728243557005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812431571E9, 0.0, 2024-05-08 12:56:21.243
26.0, 9030.350629133061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243172E9, 0.0, 2024-05-08 12:56:21.243
27.0, 9511.963666911563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812431877E9, 0.0, 2024-05-08 12:56:21.243
28.0, 9975.762364359185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 255.0, 240.0, 254.0, 112.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.715162181243202E9, 0.0, 2024-05-08 12:56:21.243
29.0, 10522.329571524808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812432165E9, 0.0, 2024-05-08 12:56:21.243
30.0, 11039.571289965068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516218124323E9, 0.0, 2024-05-08 12:56:21.243
31.0, 11362.174017688516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243244E9, 0.0, 2024-05-08 12:56:21.243
32.0, 11464.276786360359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812432592E9, 0.0, 2024-05-08 12:56:21.243
33.0, 11530.5720604148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812432728E9, 0.0, 2024-05-08 12:56:21.243
34.0, 11713.632847503764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812432864E9, 0.0, 2024-05-08 12:56:21.243
35.0, 11895.665454347785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812433E9, 0.0, 2024-05-08 12:56:21.243
36.0, 11970.119115128413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243314E9, 0.0, 2024-05-08 12:56:21.243
37.0, 11899.867582305382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812433274E9, 0.0, 2024-05-08 12:56:21.243
38.0, 11801.363444490844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 255.0, 224.0, 254.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151621812433429E9, 0.0, 2024-05-08 12:56:21.243
39.0, 11810.2370870396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812433572E9, 0.0, 2024-05-08 12:56:21.243
40.0, 11899.375843927366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243371E9, 0.0, 2024-05-08 12:56:21.243
41.0, 11835.762779207562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812433846E9, 0.0, 2024-05-08 12:56:21.243
42.0, 11576.951930159561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243398E9, 0.0, 2024-05-08 12:56:21.243
43.0, 11316.844679933152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812434204E9, 0.0, 2024-05-08 12:56:21.243
44.0, 11151.709991897344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812434342E9, 0.0, 2024-05-08 12:56:21.243
45.0, 11013.956190819286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812434497E9, 0.0, 2024-05-08 12:56:21.243
46.0, 10707.446719103662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812434633E9, 0.0, 2024-05-08 12:56:21.243
47.0, 10222.749140590327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243477E9, 0.0, 2024-05-08 12:56:21.243
48.0, 9739.88440512233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 255.0, 224.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151621812434907E9, 0.0, 2024-05-08 12:56:21.243
49.0, 9339.475254949959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812435055E9, 0.0, 2024-05-08 12:56:21.243
50.0, 8953.281814251162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812435193E9, 0.0, 2024-05-08 12:56:21.243
51.0, 8449.026459339435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243555E9, 0.0, 2024-05-08 12:56:21.243
52.0, 7850.536149804134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812435708E9, 0.0, 2024-05-08 12:56:21.243
53.0, 7201.866173966668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812435849E9, 0.0, 2024-05-08 12:56:21.243
54.0, 6712.944115751281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812435987E9, 0.0, 2024-05-08 12:56:21.243
55.0, 6291.636084513198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812436123E9, 0.0, 2024-05-08 12:56:21.243
56.0, 5781.077537665074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243626E9, 0.0, 2024-05-08 12:56:21.243
57.0, 5162.716527309004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812436397E9, 0.0, 2024-05-08 12:56:21.243
58.0, 4587.76260468514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.986, 192.0, 255.0, 240.0, 254.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151621812436554E9, 0.0, 2024-05-08 12:56:21.243
59.0, 4147.500294148957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621812436697E9, 0.0, 2024-05-08 12:56:21.243
60.0, 3791.2805427647286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243693E9, 0.0, 2024-05-08 12:56:21.243
61.0, 3354.683918319216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162181243707E9, 0.0, 2024-05-08 12:56:21.243
