%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, -2278.3580158183595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321360364E9, 0.0, 2024-05-20 12:33:52.136
75.0, -2276.8380971953984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 13.0, 224.0, 3.0, 208.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161976321416464E9, 0.0, 2024-05-20 12:33:52.141
76.0, -2265.1034313563623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619763214468E9, 0.0, 2024-05-20 12:33:52.144
77.0, -2280.861411197354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321486902E9, 0.0, 2024-05-20 12:33:52.148
78.0, -2290.0703299129405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321517231E9, 0.0, 2024-05-20 12:33:52.151
79.0, -2279.83323095241, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321557107E9, 0.0, 2024-05-20 12:33:52.155
80.0, -2272.9712454046307, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321598144E9, 0.0, 2024-05-20 12:33:52.159
81.0, -2270.2666843255383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632163744E9, 0.0, 2024-05-20 12:33:52.163
82.0, -2250.6642044382343, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321677685E9, 0.0, 2024-05-20 12:33:52.167
83.0, -2267.6738819687225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632172758E9, 0.0, 2024-05-20 12:33:52.172
84.0, -2288.1257281453286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321767848E9, 0.0, 2024-05-20 12:33:52.176
85.0, -2264.20936157815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.9, 192.0, 13.0, 240.0, 3.0, 208.0, 28.0, 32.0, 0.0, 0.0, 0.0, 1.7161976321797955E9, 0.0, 2024-05-20 12:33:52.179
86.0, -2265.170486589728, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321838083E9, 0.0, 2024-05-20 12:33:52.183
87.0, -2257.660300452745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632187852E9, 0.0, 2024-05-20 12:33:52.187
88.0, -2237.096695553863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321918547E9, 0.0, 2024-05-20 12:33:52.191
89.0, -2203.7702445709997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619763219586E9, 0.0, 2024-05-20 12:33:52.195
90.0, -2236.470846709114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632200904E9, 0.0, 2024-05-20 12:33:52.200
91.0, -2264.0976028558734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322049208E9, 0.0, 2024-05-20 12:33:52.204
92.0, -2273.3959285492815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322079637E9, 0.0, 2024-05-20 12:33:52.207
93.0, -2305.7389027761105, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322129412E9, 0.0, 2024-05-20 12:33:52.212
94.0, -2274.4911640275914, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 14.0, 0.0, 3.0, 192.0, 27.0, 224.0, 0.0, 0.0, 0.0, 1.7161976322159834E9, 0.0, 2024-05-20 12:33:52.215
95.0, -2256.2074370631503, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322199967E9, 0.0, 2024-05-20 12:33:52.219
96.0, -2250.7312596716, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322239556E9, 0.0, 2024-05-20 12:33:52.223
97.0, -2249.121934070818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322279837E9, 0.0, 2024-05-20 12:33:52.227
98.0, -2222.188082002173, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322340264E9, 0.0, 2024-05-20 12:33:52.234
99.0, -2188.5040031080252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322370448E9, 0.0, 2024-05-20 12:33:52.237
100.0, -2200.2386689470613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322410123E9, 0.0, 2024-05-20 12:33:52.241
101.0, -2204.798424815944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322440324E9, 0.0, 2024-05-20 12:33:52.244
102.0, -2135.284499559939, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322480748E9, 0.0, 2024-05-20 12:33:52.248
103.0, -2158.1503341377183, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, 0.12, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322520697E9, 0.0, 2024-05-20 12:33:52.252
104.0, -2302.3637893633595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 13.0, 224.0, 3.0, 208.0, 27.0, 224.0, 0.0, 0.0, 0.0, 1.7161976322560782E9, 0.0, 2024-05-20 12:33:52.256
105.0, -2240.8517886223544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322590935E9, 0.0, 2024-05-20 12:33:52.259
106.0, -2199.791634057955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632263164E9, 0.0, 2024-05-20 12:33:52.263
107.0, -2201.5574218699244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322672524E9, 0.0, 2024-05-20 12:33:52.267
108.0, -2227.016058804519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322722178E9, 0.0, 2024-05-20 12:33:52.272
109.0, -2211.5933551303574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322772336E9, 0.0, 2024-05-20 12:33:52.277
110.0, -2213.113273753318, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619763228023E9, 0.0, 2024-05-20 12:33:52.280
111.0, -2214.409674931726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322842157E9, 0.0, 2024-05-20 12:33:52.284
112.0, -2208.6205731178015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322882433E9, 0.0, 2024-05-20 12:33:52.288
113.0, -2188.1463751967403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322932425E9, 0.0, 2024-05-20 12:33:52.293
114.0, -2122.6334121982354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 13.0, 192.0, 3.0, 176.0, 27.0, 208.0, 0.0, 0.0, 0.0, 1.7161976322962503E9, 0.0, 2024-05-20 12:33:52.296
115.0, -2109.3788277362382, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976322993023E9, 0.0, 2024-05-20 12:33:52.299
116.0, -2194.762491555511, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632305302E9, 0.0, 2024-05-20 12:33:52.305
117.0, -2115.346743505805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632308283E9, 0.0, 2024-05-20 12:33:52.308
118.0, -2063.9824347475096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323143117E9, 0.0, 2024-05-20 12:33:52.314
119.0, -2153.478819546559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323173356E9, 0.0, 2024-05-20 12:33:52.317
120.0, -2227.1948727601616, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323203464E9, 0.0, 2024-05-20 12:33:52.320
121.0, -2249.881893382298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632323354E9, 0.0, 2024-05-20 12:33:52.323
122.0, -2237.119047298318, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323273609E9, 0.0, 2024-05-20 12:33:52.327
123.0, -2220.3328872123825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.11800000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323323724E9, 0.0, 2024-05-20 12:33:52.332
124.0, -2188.9733897415867, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.124, 0.898, 192.0, 13.0, 192.0, 3.0, 224.0, 28.0, 16.0, 0.0, 0.0, 0.0, 1.7161976323364074E9, 0.0, 2024-05-20 12:33:52.336
125.0, -2138.0114123834865, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.124, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323404024E9, 0.0, 2024-05-20 12:33:52.340
126.0, -2048.5597310733474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.124, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619763234341E9, 0.0, 2024-05-20 12:33:52.343
127.0, -2138.99488913952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.124, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323476348E9, 0.0, 2024-05-20 12:33:52.347
128.0, -2261.214227821139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.124, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323514214E9, 0.0, 2024-05-20 12:33:52.351
129.0, -2246.8197043919213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.124, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323554626E9, 0.0, 2024-05-20 12:33:52.355
130.0, -2162.3301103508607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.124, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323595057E9, 0.0, 2024-05-20 12:33:52.359
131.0, -2167.739232509045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.124, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323645065E9, 0.0, 2024-05-20 12:33:52.364
132.0, -2193.0414072324525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.124, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632368529E9, 0.0, 2024-05-20 12:33:52.368
133.0, -2210.833395818877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 13.0, 192.0, 4.0, 0.0, 27.0, 224.0, 0.0, 0.0, 0.0, 1.716197632371555E9, 0.0, 2024-05-20 12:33:52.371
134.0, -2186.5146978515027, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323755412E9, 0.0, 2024-05-20 12:33:52.375
135.0, -2097.733568875023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619763238159E9, 0.0, 2024-05-20 12:33:52.381
136.0, -2072.051414495875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323855727E9, 0.0, 2024-05-20 12:33:52.385
137.0, -2238.2366345210835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323896024E9, 0.0, 2024-05-20 12:33:52.389
138.0, -2299.301600372982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323937771E9, 0.0, 2024-05-20 12:33:52.393
139.0, -2173.57303781188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976323976295E9, 0.0, 2024-05-20 12:33:52.397
140.0, -2121.672287186657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976324006524E9, 0.0, 2024-05-20 12:33:52.400
141.0, -2137.6314327277464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619763240368E9, 0.0, 2024-05-20 12:33:52.403
142.0, -2151.0424794009305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.128, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976324077208E9, 0.0, 2024-05-20 12:33:52.407
143.0, -2156.8762847037656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, 0.122, 0.892, 192.0, 13.0, 176.0, 3.0, 208.0, 27.0, 224.0, 0.0, 0.0, 0.0, 1.7161976324117324E9, 0.0, 2024-05-20 12:33:52.411
144.0, -2079.31573144385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619763241571E9, 0.0, 2024-05-20 12:33:52.415
145.0, -2098.068845041853, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, 0.122, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976324207067E9, 0.0, 2024-05-20 12:33:52.420
