%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
109.0, 288.0022273066315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992807572E9, 0.0, 2024-05-08 13:16:39.280
110.0, -72.84433517984571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992807744E9, 0.0, 2024-05-08 13:16:39.280
111.0, -292.1820035197739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992808025E9, 0.0, 2024-05-08 13:16:39.280
112.0, -244.84100876343356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992808197E9, 0.0, 2024-05-08 13:16:39.280
113.0, -31.87358759326787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992808373E9, 0.0, 2024-05-08 13:16:39.280
114.0, -92.22329762259695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992808547E9, 0.0, 2024-05-08 13:16:39.280
115.0, -286.0129220501092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992808723E9, 0.0, 2024-05-08 13:16:39.280
116.0, -271.3278259429724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992808895E9, 0.0, 2024-05-08 13:16:39.280
117.0, -36.96978532907788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 2.0, 240.0, 254.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715163399280907E9, 0.0, 2024-05-08 13:16:39.280
118.0, 142.22414996911883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992809243E9, 0.0, 2024-05-08 13:16:39.280
119.0, 66.63055022127035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992809422E9, 0.0, 2024-05-08 13:16:39.280
120.0, -99.15233840374214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992809591E9, 0.0, 2024-05-08 13:16:39.280
121.0, -103.24270763906333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992809772E9, 0.0, 2024-05-08 13:16:39.280
122.0, 119.00068748005481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399281016E9, 0.0, 2024-05-08 13:16:39.281
123.0, 355.90682696185434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992810388E9, 0.0, 2024-05-08 13:16:39.281
124.0, 315.628983453391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399281079E9, 0.0, 2024-05-08 13:16:39.281
125.0, 151.70128961816903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992811096E9, 0.0, 2024-05-08 13:16:39.281
126.0, 157.80331585446785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992811313E9, 0.0, 2024-05-08 13:16:39.281
127.0, 394.12830998042944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 2.0, 240.0, 254.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151633992811491E9, 0.0, 2024-05-08 13:16:39.281
128.0, 631.8838157515306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992811863E9, 0.0, 2024-05-08 13:16:39.281
129.0, 601.9101264369639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399281207E9, 0.0, 2024-05-08 13:16:39.281
130.0, 424.3255167395493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399281224E9, 0.0, 2024-05-08 13:16:39.281
131.0, 400.36444668346013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992812414E9, 0.0, 2024-05-08 13:16:39.281
132.0, 619.6574115344777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992812588E9, 0.0, 2024-05-08 13:16:39.281
133.0, 843.7783531878416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992812757E9, 0.0, 2024-05-08 13:16:39.281
134.0, 809.3343149822134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992812943E9, 0.0, 2024-05-08 13:16:39.281
135.0, 618.2716033782486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992813113E9, 0.0, 2024-05-08 13:16:39.281
136.0, 610.2696788632487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992813284E9, 0.0, 2024-05-08 13:16:39.281
137.0, 818.2750127643362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.034, 0.99, 192.0, 2.0, 240.0, 254.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151633992813451E9, 0.0, 2024-05-08 13:16:39.281
138.0, 1044.139390485214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992813632E9, 0.0, 2024-05-08 13:16:39.281
139.0, 975.2066105850471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399281381E9, 0.0, 2024-05-08 13:16:39.281
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.99, 192.0, 3.0, 16.0, 254.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151633993959243E9, 0.0, 2024-05-08 13:16:39.395
1.0, 9333.596746158213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998768697E9, 0.0, 2024-05-08 13:16:39.876
2.0, 8380.18308641709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399876951E9, 0.0, 2024-05-08 13:16:39.876
3.0, 8416.638781623697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516339987701E9, 0.0, 2024-05-08 13:16:39.877
4.0, 9333.283821735839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998770688E9, 0.0, 2024-05-08 13:16:39.877
5.0, 9780.095193397427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399877127E9, 0.0, 2024-05-08 13:16:39.877
6.0, 8921.855261547002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998772347E9, 0.0, 2024-05-08 13:16:39.877
7.0, 7941.7759706706975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399877287E9, 0.0, 2024-05-08 13:16:39.877
8.0, 7961.3784505580015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 3.0, 32.0, 254.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7151633998773189E9, 0.0, 2024-05-08 13:16:39.877
9.0, 8900.866973503467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998773522E9, 0.0, 2024-05-08 13:16:39.877
10.0, 9387.039767150853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998773835E9, 0.0, 2024-05-08 13:16:39.877
11.0, 8525.938812010147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998774147E9, 0.0, 2024-05-08 13:16:39.877
12.0, 7539.399866986259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998774457E9, 0.0, 2024-05-08 13:16:39.877
13.0, 7560.656375963256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998774796E9, 0.0, 2024-05-08 13:16:39.877
14.0, 8438.543491189897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399877511E9, 0.0, 2024-05-08 13:16:39.877
15.0, 8899.928200236345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998775415E9, 0.0, 2024-05-08 13:16:39.877
16.0, 8051.0760010571485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998775728E9, 0.0, 2024-05-08 13:16:39.877
17.0, 7023.38749449104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399877606E9, 0.0, 2024-05-08 13:16:39.877
18.0, 7010.267020495775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 2.0, 240.0, 254.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151633998776374E9, 0.0, 2024-05-08 13:16:39.877
19.0, 7907.980133054273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998776708E9, 0.0, 2024-05-08 13:16:39.877
20.0, 8358.41248731762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399877704E9, 0.0, 2024-05-08 13:16:39.877
21.0, 7526.212337757628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399877735E9, 0.0, 2024-05-08 13:16:39.877
22.0, 6537.751142710584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998777657E9, 0.0, 2024-05-08 13:16:39.877
23.0, 6577.067861207469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399877797E9, 0.0, 2024-05-08 13:16:39.877
24.0, 7546.194797300673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998778749E9, 0.0, 2024-05-08 13:16:39.877
25.0, 8115.001990199326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998779085E9, 0.0, 2024-05-08 13:16:39.877
26.0, 7374.488696395004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998779423E9, 0.0, 2024-05-08 13:16:39.877
27.0, 6436.184815905669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998779736E9, 0.0, 2024-05-08 13:16:39.877
28.0, 6508.135081307302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 2.0, 240.0, 254.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7151633998780048E9, 0.0, 2024-05-08 13:16:39.878
29.0, 7515.751721352544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998780377E9, 0.0, 2024-05-08 13:16:39.878
30.0, 8080.200324082413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998780684E9, 0.0, 2024-05-08 13:16:39.878
31.0, 7332.69093426358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998781E9, 0.0, 2024-05-08 13:16:39.878
32.0, 6402.254867822513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998782313E9, 0.0, 2024-05-08 13:16:39.878
33.0, 6437.704734528629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998783045E9, 0.0, 2024-05-08 13:16:39.878
34.0, 7459.335918347349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998783464E9, 0.0, 2024-05-08 13:16:39.878
35.0, 8051.947719090906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998784E9, 0.0, 2024-05-08 13:16:39.878
36.0, 7318.318762578817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998784344E9, 0.0, 2024-05-08 13:16:39.878
37.0, 6396.555172986409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998784652E9, 0.0, 2024-05-08 13:16:39.878
38.0, 6467.94664477666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 2.0, 208.0, 254.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7151633998784964E9, 0.0, 2024-05-08 13:16:39.878
39.0, 7469.125982418774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998785307E9, 0.0, 2024-05-08 13:16:39.878
40.0, 8093.03022539976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998785617E9, 0.0, 2024-05-08 13:16:39.878
41.0, 7394.247638493495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998786232E9, 0.0, 2024-05-08 13:16:39.878
42.0, 6497.04861605747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998786538E9, 0.0, 2024-05-08 13:16:39.878
43.0, 6593.384634659843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998786843E9, 0.0, 2024-05-08 13:16:39.878
44.0, 7620.514347614569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399878715E9, 0.0, 2024-05-08 13:16:39.878
45.0, 8259.081334958237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998787453E9, 0.0, 2024-05-08 13:16:39.878
46.0, 7593.066405423451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998787792E9, 0.0, 2024-05-08 13:16:39.878
47.0, 6661.9150831598145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998788097E9, 0.0, 2024-05-08 13:16:39.878
48.0, 6717.548575109074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 3.0, 0.0, 254.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163399878842E9, 0.0, 2024-05-08 13:16:39.878
49.0, 7720.828976729987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399878876E9, 0.0, 2024-05-08 13:16:39.878
50.0, 8365.319176354311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998789067E9, 0.0, 2024-05-08 13:16:39.878
51.0, 7701.8746974318865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998789372E9, 0.0, 2024-05-08 13:16:39.878
52.0, 6746.739953367705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998789678E9, 0.0, 2024-05-08 13:16:39.878
53.0, 6747.388153956909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399879E9, 0.0, 2024-05-08 13:16:39.879
54.0, 7758.737535326188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998790307E9, 0.0, 2024-05-08 13:16:39.879
55.0, 8451.038116340413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399879061E9, 0.0, 2024-05-08 13:16:39.879
56.0, 7844.255309612193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399879092E9, 0.0, 2024-05-08 13:16:39.879
57.0, 6986.23889520632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998791225E9, 0.0, 2024-05-08 13:16:39.879
58.0, 7136.912004579545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.984, 192.0, 2.0, 192.0, 254.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151633998791528E9, 0.0, 2024-05-08 13:16:39.879
59.0, 8235.67905851353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399879203E9, 0.0, 2024-05-08 13:16:39.879
60.0, 8939.446084433328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998792338E9, 0.0, 2024-05-08 13:16:39.879
61.0, 8306.176460525568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633998792927E9, 0.0, 2024-05-08 13:16:39.879
