%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, -5355.477971491572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 3.0, 0.0, 254.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151634785679848E9, 0.0, 2024-05-08 13:17:58.567
4.0, -5808.458424622825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478568013E9, 0.0, 2024-05-08 13:17:58.568
5.0, -5418.196966433164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785680344E9, 0.0, 2024-05-08 13:17:58.568
6.0, -4594.065796621537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785680552E9, 0.0, 2024-05-08 13:17:58.568
7.0, -4283.957694048607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478568076E9, 0.0, 2024-05-08 13:17:58.568
8.0, -4889.734672276339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478568099E9, 0.0, 2024-05-08 13:17:58.568
9.0, -5351.588767956348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785681276E9, 0.0, 2024-05-08 13:17:58.568
10.0, -4949.212664271911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478568156E9, 0.0, 2024-05-08 13:17:58.568
11.0, -4114.19619491055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478568184E9, 0.0, 2024-05-08 13:17:58.568
12.0, -3798.723673668346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785682087E9, 0.0, 2024-05-08 13:17:58.568
13.0, -4409.082759509416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 2.0, 224.0, 254.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.715163478568232E9, 0.0, 2024-05-08 13:17:58.568
14.0, -4858.53163701673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785682635E9, 0.0, 2024-05-08 13:17:58.568
15.0, -4446.5666349609655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478568289E9, 0.0, 2024-05-08 13:17:58.568
16.0, -3582.448194318795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785683153E9, 0.0, 2024-05-08 13:17:58.568
17.0, -3252.7376118585603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785683398E9, 0.0, 2024-05-08 13:17:58.568
18.0, -3890.3434741906494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785684395E9, 0.0, 2024-05-08 13:17:58.568
19.0, -4389.77085230003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785685194E9, 0.0, 2024-05-08 13:17:58.568
20.0, -4044.5034556989026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785685525E9, 0.0, 2024-05-08 13:17:58.568
21.0, -3251.3071002134207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785685785E9, 0.0, 2024-05-08 13:17:58.568
22.0, -2994.887887822138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 2.0, 208.0, 254.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163478568602E9, 0.0, 2024-05-08 13:17:58.568
23.0, -3714.7705214942125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785686305E9, 0.0, 2024-05-08 13:17:58.568
24.0, -4288.159822006205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478568653E9, 0.0, 2024-05-08 13:17:58.568
25.0, -3967.680510006012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785686777E9, 0.0, 2024-05-08 13:17:58.568
26.0, -3143.728154150028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785687027E9, 0.0, 2024-05-08 13:17:58.568
27.0, -2834.402362633033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785687256E9, 0.0, 2024-05-08 13:17:58.568
28.0, -3495.991646765667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516347856875E9, 0.0, 2024-05-08 13:17:58.568
29.0, -4020.452978664992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478568774E9, 0.0, 2024-05-08 13:17:58.568
30.0, -3672.8386488960564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785687969E9, 0.0, 2024-05-08 13:17:58.568
31.0, -2852.9096070420273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785688188E9, 0.0, 2024-05-08 13:17:58.568
32.0, -2485.044596796584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.988, 192.0, 2.0, 224.0, 254.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151634785688422E9, 0.0, 2024-05-08 13:17:58.568
33.0, -3116.4143224256427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785688665E9, 0.0, 2024-05-08 13:17:58.568
34.0, -3572.859295947468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478568888E9, 0.0, 2024-05-08 13:17:58.568
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 2.0, 224.0, 254.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634786681404E9, 0.0, 2024-05-08 13:17:58.668
1.0, 5145.662146289605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791453617E9, 0.0, 2024-05-08 13:17:59.145
2.0, 5796.790814017155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791454582E9, 0.0, 2024-05-08 13:17:59.145
3.0, 5041.503017127874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791454961E9, 0.0, 2024-05-08 13:17:59.145
4.0, 3985.226629403428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791455212E9, 0.0, 2024-05-08 13:17:59.145
5.0, 3762.200923228374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791455462E9, 0.0, 2024-05-08 13:17:59.145
6.0, 4280.13554574675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791455724E9, 0.0, 2024-05-08 13:17:59.145
7.0, 4354.924482694207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791455972E9, 0.0, 2024-05-08 13:17:59.145
8.0, 2999.559402413297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 2.0, 176.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151634791456237E9, 0.0, 2024-05-08 13:17:59.145
9.0, 1421.6380025908952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791456463E9, 0.0, 2024-05-08 13:17:59.145
10.0, 742.8378752276749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479145668E9, 0.0, 2024-05-08 13:17:59.145
11.0, 1020.0889134513037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791456895E9, 0.0, 2024-05-08 13:17:59.145
12.0, 1036.1374659702142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791457121E9, 0.0, 2024-05-08 13:17:59.145
13.0, -106.55076581844877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479145738E9, 0.0, 2024-05-08 13:17:59.145
14.0, -1459.0771745535344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791457603E9, 0.0, 2024-05-08 13:17:59.145
15.0, -1740.6197477125822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791457825E9, 0.0, 2024-05-08 13:17:59.145
16.0, -903.4798626279668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791458051E9, 0.0, 2024-05-08 13:17:59.145
17.0, -217.4601218056824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479145828E9, 0.0, 2024-05-08 13:17:59.145
18.0, -741.5414740492671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 2.0, 224.0, 254.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715163479146104E9, 0.0, 2024-05-08 13:17:59.146
19.0, -1504.8758989424587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791461332E9, 0.0, 2024-05-08 13:17:59.146
20.0, -1393.1395284103785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791461613E9, 0.0, 2024-05-08 13:17:59.146
21.0, -386.1040337209742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791461856E9, 0.0, 2024-05-08 13:17:59.146
22.0, 334.02446914010875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791462102E9, 0.0, 2024-05-08 13:17:59.146
23.0, -246.5620930864922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479146233E9, 0.0, 2024-05-08 13:17:59.146
24.0, -1055.404669690689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479146279E9, 0.0, 2024-05-08 13:17:59.146
25.0, -1053.5271231564432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791463053E9, 0.0, 2024-05-08 13:17:59.146
26.0, -220.65642126279133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479146328E9, 0.0, 2024-05-08 13:17:59.146
27.0, 217.795397972512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479146351E9, 0.0, 2024-05-08 13:17:59.146
28.0, -604.6370392605113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 2.0, 224.0, 254.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.715163479146374E9, 0.0, 2024-05-08 13:17:59.146
29.0, -1535.54249233514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791463983E9, 0.0, 2024-05-08 13:17:59.146
30.0, -1450.7846773606154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791464221E9, 0.0, 2024-05-08 13:17:59.146
31.0, -410.69095262181196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791464467E9, 0.0, 2024-05-08 13:17:59.146
32.0, 290.08093954097507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516347914647E9, 0.0, 2024-05-08 13:17:59.146
33.0, -304.274297270095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479146492E9, 0.0, 2024-05-08 13:17:59.146
34.0, -1246.9814714171257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791465137E9, 0.0, 2024-05-08 13:17:59.146
35.0, -1297.8316900529494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791465356E9, 0.0, 2024-05-08 13:17:59.146
36.0, -408.5898886430131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791465752E9, 0.0, 2024-05-08 13:17:59.146
37.0, 224.94795619821028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479146597E9, 0.0, 2024-05-08 13:17:59.146
38.0, -381.11959470744074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 2.0, 208.0, 254.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.715163479146621E9, 0.0, 2024-05-08 13:17:59.146
39.0, -1319.1999577522229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791466465E9, 0.0, 2024-05-08 13:17:59.146
40.0, -1419.5369386120963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479146668E9, 0.0, 2024-05-08 13:17:59.146
41.0, -540.1075530180399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791466887E9, 0.0, 2024-05-08 13:17:59.146
42.0, 39.830808619357185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791467094E9, 0.0, 2024-05-08 13:17:59.146
43.0, -627.7710947717542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791467307E9, 0.0, 2024-05-08 13:17:59.146
44.0, -1603.60355420155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791467535E9, 0.0, 2024-05-08 13:17:59.146
45.0, -1710.9366310759344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479146777E9, 0.0, 2024-05-08 13:17:59.146
46.0, -798.9407538104956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791467988E9, 0.0, 2024-05-08 13:17:59.146
47.0, -130.33302191889547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791468203E9, 0.0, 2024-05-08 13:17:59.146
48.0, -672.1840110044493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 2.0, 192.0, 254.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.715163479146842E9, 0.0, 2024-05-08 13:17:59.146
49.0, -1562.4763444037849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791468651E9, 0.0, 2024-05-08 13:17:59.146
50.0, -1611.2254990608096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791468887E9, 0.0, 2024-05-08 13:17:59.146
51.0, -691.965304847396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791469111E9, 0.0, 2024-05-08 13:17:59.146
52.0, -15.802683329902093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791469364E9, 0.0, 2024-05-08 13:17:59.146
53.0, -563.3980707404698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791469843E9, 0.0, 2024-05-08 13:17:59.146
54.0, -1518.8233874825703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791470127E9, 0.0, 2024-05-08 13:17:59.147
55.0, -1684.8074418076806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791470356E9, 0.0, 2024-05-08 13:17:59.147
56.0, -929.117313518204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791470585E9, 0.0, 2024-05-08 13:17:59.147
57.0, -311.67272468480166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, -0.04, 0.986, 192.0, 2.0, 160.0, 254.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.71516347914713E9, 0.0, 2024-05-08 13:17:59.147
58.0, -1004.2862301214017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791471574E9, 0.0, 2024-05-08 13:17:59.147
59.0, -2146.259206087495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634791471846E9, 0.0, 2024-05-08 13:17:59.147
60.0, -2421.05155242104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163479147211E9, 0.0, 2024-05-08 13:17:59.147
